,TF,Target,Label
0,4,830,1
1,4,218,1
2,4,120,1
3,4,121,1
4,4,623,1
5,4,569,1
6,4,35,1
7,4,795,1
8,8,330,1
9,14,526,1
10,14,67,1
11,14,223,1
12,14,757,1
13,14,536,1
14,14,203,1
15,14,521,1
16,14,578,1
17,14,360,1
18,14,683,1
19,14,348,1
20,14,827,1
21,14,86,1
22,14,632,1
23,14,573,1
24,14,100,1
25,16,46,1
26,19,228,1
27,19,433,1
28,19,467,1
29,19,734,1
30,21,24,1
31,21,706,1
32,21,245,1
33,24,845,1
34,24,261,1
35,24,282,1
36,24,788,1
37,24,100,1
38,27,732,1
39,27,866,1
40,27,121,1
41,27,87,1
42,27,330,1
43,27,498,1
44,31,816,1
45,31,336,1
46,31,223,1
47,31,807,1
48,31,206,1
49,31,262,1
50,31,213,1
51,31,528,1
52,31,609,1
53,31,330,1
54,31,856,1
55,31,699,1
56,31,162,1
57,31,487,1
58,31,698,1
59,31,39,1
60,31,97,1
61,31,682,1
62,31,107,1
63,31,474,1
64,34,258,1
65,35,196,1
66,35,335,1
67,35,512,1
68,35,384,1
69,35,678,1
70,35,190,1
71,35,797,1
72,35,53,1
73,35,358,1
74,35,326,1
75,35,541,1
76,35,125,1
77,35,513,1
78,35,306,1
79,35,606,1
80,35,336,1
81,35,452,1
82,35,301,1
83,38,621,1
84,38,40,1
85,40,264,1
86,40,423,1
87,40,406,1
88,40,848,1
89,40,651,1
90,40,365,1
91,40,95,1
92,40,881,1
93,40,38,1
94,41,125,1
95,41,815,1
96,45,330,1
97,52,862,1
98,52,219,1
99,57,372,1
100,61,454,1
101,62,320,1
102,65,74,1
103,69,153,1
104,69,76,1
105,69,723,1
106,69,576,1
107,69,384,1
108,69,117,1
109,69,678,1
110,69,254,1
111,69,130,1
112,69,794,1
113,69,366,1
114,69,100,1
115,69,568,1
116,69,603,1
117,69,908,1
118,69,751,1
119,69,17,1
120,69,507,1
121,69,705,1
122,69,330,1
123,69,317,1
124,69,77,1
125,69,206,1
126,69,526,1
127,69,765,1
128,74,515,1
129,74,455,1
130,74,450,1
131,74,353,1
132,74,123,1
133,74,330,1
134,74,340,1
135,74,580,1
136,74,331,1
137,76,651,1
138,77,489,1
139,77,896,1
140,77,76,1
141,77,584,1
142,77,481,1
143,77,377,1
144,77,901,1
145,77,857,1
146,77,879,1
147,77,331,1
148,77,286,1
149,77,853,1
150,77,27,1
151,77,80,1
152,77,906,1
153,77,816,1
154,77,580,1
155,77,835,1
156,77,775,1
157,77,765,1
158,77,75,1
159,77,87,1
160,77,244,1
161,77,688,1
162,77,549,1
163,77,515,1
164,77,241,1
165,77,797,1
166,77,655,1
167,77,439,1
168,77,521,1
169,77,32,1
170,77,496,1
171,77,788,1
172,77,757,1
173,77,713,1
174,77,801,1
175,77,270,1
176,77,455,1
177,77,726,1
178,77,737,1
179,77,579,1
180,80,520,1
181,81,483,1
182,81,795,1
183,85,76,1
184,85,517,1
185,85,221,1
186,85,337,1
187,85,222,1
188,85,670,1
189,85,135,1
190,85,265,1
191,85,438,1
192,85,530,1
193,85,828,1
194,85,528,1
195,85,513,1
196,85,384,1
197,85,402,1
198,85,330,1
199,85,342,1
200,85,279,1
201,85,463,1
202,85,71,1
203,85,69,1
204,85,640,1
205,85,857,1
206,85,168,1
207,85,308,1
208,85,312,1
209,85,290,1
210,85,462,1
211,85,478,1
212,85,121,1
213,85,47,1
214,85,717,1
215,85,795,1
216,85,787,1
217,85,114,1
218,85,895,1
219,85,558,1
220,85,258,1
221,85,432,1
222,85,262,1
223,85,110,1
224,85,707,1
225,85,160,1
226,85,504,1
227,85,388,1
228,85,569,1
229,85,336,1
230,85,345,1
231,85,775,1
232,85,889,1
233,85,876,1
234,85,890,1
235,85,385,1
236,85,487,1
237,85,380,1
238,85,634,1
239,85,216,1
240,85,491,1
241,85,589,1
242,85,52,1
243,85,274,1
244,85,483,1
245,85,583,1
246,85,369,1
247,85,704,1
248,85,522,1
249,85,498,1
250,85,300,1
251,85,239,1
252,85,64,1
253,85,865,1
254,85,273,1
255,85,343,1
256,85,773,1
257,85,31,1
258,85,271,1
259,85,143,1
260,85,690,1
261,85,600,1
262,85,627,1
263,85,730,1
264,85,859,1
265,85,244,1
266,85,860,1
267,85,150,1
268,85,737,1
269,85,698,1
270,85,538,1
271,85,37,1
272,85,776,1
273,85,579,1
274,85,656,1
275,85,171,1
276,85,392,1
277,85,276,1
278,85,350,1
279,85,450,1
280,85,382,1
281,85,12,1
282,85,325,1
283,85,286,1
284,85,157,1
285,85,561,1
286,85,651,1
287,85,468,1
288,85,347,1
289,85,101,1
290,85,827,1
291,85,658,1
292,85,205,1
293,85,358,1
294,85,628,1
295,85,23,1
296,85,526,1
297,85,489,1
298,85,623,1
299,85,284,1
300,85,398,1
301,85,854,1
302,85,596,1
303,85,673,1
304,85,115,1
305,85,523,1
306,85,581,1
307,85,709,1
308,85,694,1
309,85,365,1
310,85,41,1
311,85,800,1
312,85,22,1
313,85,508,1
314,85,823,1
315,85,371,1
316,85,753,1
317,85,341,1
318,85,65,1
319,85,471,1
320,85,97,1
321,85,80,1
322,85,169,1
323,87,795,1
324,87,806,1
325,87,330,1
326,87,652,1
327,87,75,1
328,87,76,1
329,87,627,1
330,87,906,1
331,87,145,1
332,87,494,1
333,87,531,1
334,87,85,1
335,87,651,1
336,87,228,1
337,87,53,1
338,87,81,1
339,87,613,1
340,87,575,1
341,87,384,1
342,87,135,1
343,87,39,1
344,87,396,1
345,87,343,1
346,87,861,1
347,87,896,1
348,87,31,1
349,87,176,1
350,87,141,1
351,87,4,1
352,87,548,1
353,87,337,1
354,87,374,1
355,87,139,1
356,87,698,1
357,87,77,1
358,87,190,1
359,87,682,1
360,87,275,1
361,87,276,1
362,87,528,1
363,87,720,1
364,87,27,1
365,87,158,1
366,87,634,1
367,87,125,1
368,87,381,1
369,91,706,1
370,95,40,1
371,95,566,1
372,100,618,1
373,102,272,1
374,102,695,1
375,102,330,1
376,102,325,1
377,102,846,1
378,102,866,1
379,102,732,1
380,102,366,1
381,107,582,1
382,108,871,1
383,110,150,1
384,110,441,1
385,110,356,1
386,110,330,1
387,110,41,1
388,110,828,1
389,110,612,1
390,110,900,1
391,110,295,1
392,110,517,1
393,110,706,1
394,110,857,1
395,110,437,1
396,110,880,1
397,110,509,1
398,110,770,1
399,111,74,1
400,117,330,1
401,117,396,1
402,119,517,1
403,121,55,1
404,121,553,1
405,121,58,1
406,121,891,1
407,121,494,1
408,121,87,1
409,121,536,1
410,121,27,1
411,121,729,1
412,121,308,1
413,121,276,1
414,121,207,1
415,121,566,1
416,121,47,1
417,121,627,1
418,121,696,1
419,121,788,1
420,121,772,1
421,121,280,1
422,121,4,1
423,121,651,1
424,121,117,1
425,121,796,1
426,121,355,1
427,121,539,1
428,121,676,1
429,121,498,1
430,121,24,1
431,121,384,1
432,121,190,1
433,121,170,1
434,121,893,1
435,121,843,1
436,121,785,1
437,121,74,1
438,121,514,1
439,121,662,1
440,121,141,1
441,121,699,1
442,121,903,1
443,121,158,1
444,121,674,1
445,121,590,1
446,121,609,1
447,123,727,1
448,123,838,1
449,123,419,1
450,123,441,1
451,123,698,1
452,123,905,1
453,123,864,1
454,123,438,1
455,123,99,1
456,123,518,1
457,123,280,1
458,123,526,1
459,123,385,1
460,123,305,1
461,123,814,1
462,123,643,1
463,123,185,1
464,123,841,1
465,123,528,1
466,123,839,1
467,123,76,1
468,123,566,1
469,123,249,1
470,123,738,1
471,123,255,1
472,123,770,1
473,123,46,1
474,123,59,1
475,123,284,1
476,123,241,1
477,123,404,1
478,123,627,1
479,123,307,1
480,123,634,1
481,123,535,1
482,123,451,1
483,123,75,1
484,123,651,1
485,123,908,1
486,123,336,1
487,123,550,1
488,123,496,1
489,123,517,1
490,123,817,1
491,123,628,1
492,123,707,1
493,123,662,1
494,123,861,1
495,123,190,1
496,123,504,1
497,123,719,1
498,123,780,1
499,123,699,1
500,123,501,1
501,123,483,1
502,123,31,1
503,123,65,1
504,123,386,1
505,123,273,1
506,123,879,1
507,123,221,1
508,123,171,1
509,123,843,1
510,123,896,1
511,123,89,1
512,123,387,1
513,123,655,1
514,123,456,1
515,123,416,1
516,123,450,1
517,123,885,1
518,123,468,1
519,123,614,1
520,123,391,1
521,123,477,1
522,123,459,1
523,123,346,1
524,123,561,1
525,123,789,1
526,123,178,1
527,123,508,1
528,123,834,1
529,123,523,1
530,123,865,1
531,123,186,1
532,123,587,1
533,123,470,1
534,123,393,1
535,123,128,1
536,123,376,1
537,123,600,1
538,123,829,1
539,123,529,1
540,123,402,1
541,123,353,1
542,123,234,1
543,123,134,1
544,123,24,1
545,123,37,1
546,123,613,1
547,123,316,1
548,123,830,1
549,123,207,1
550,124,384,1
551,124,110,1
552,124,223,1
553,124,640,1
554,124,883,1
555,124,733,1
556,124,355,1
557,124,841,1
558,124,616,1
559,124,526,1
560,124,713,1
561,125,553,1
562,125,136,1
563,125,27,1
564,125,644,1
565,125,170,1
566,125,63,1
567,125,529,1
568,125,384,1
569,125,609,1
570,125,530,1
571,125,736,1
572,125,306,1
573,125,582,1
574,125,380,1
575,125,706,1
576,125,198,1
577,125,121,1
578,125,212,1
579,125,261,1
580,125,276,1
581,125,463,1
582,125,415,1
583,125,284,1
584,125,694,1
585,125,795,1
586,125,85,1
587,125,731,1
588,125,830,1
589,125,330,1
590,125,846,1
591,125,730,1
592,125,273,1
593,125,627,1
594,125,224,1
595,125,698,1
596,125,69,1
597,125,855,1
598,125,593,1
599,125,231,1
600,125,827,1
601,125,160,1
602,125,46,1
603,125,77,1
604,125,300,1
605,125,144,1
606,141,121,1
607,144,246,1
608,145,80,1
609,145,800,1
610,146,889,1
611,150,691,1
612,151,866,1
613,151,56,1
614,151,682,1
615,151,871,1
616,160,343,1
617,176,609,1
618,178,420,1
619,184,330,1
620,184,807,1
621,185,843,1
622,186,263,1
623,187,898,1
624,199,426,1
625,199,451,1
626,199,802,1
627,199,675,1
628,199,634,1
629,199,890,1
630,199,406,1
631,199,78,1
632,199,592,1
633,199,152,1
634,202,482,1
635,207,184,1
636,207,434,1
637,207,524,1
638,207,37,1
639,207,415,1
640,207,88,1
641,207,410,1
642,207,902,1
643,207,269,1
644,207,472,1
645,207,373,1
646,207,77,1
647,207,463,1
648,216,695,1
649,217,135,1
650,217,777,1
651,218,544,1
652,221,741,1
653,221,643,1
654,221,210,1
655,221,613,1
656,221,826,1
657,221,42,1
658,221,44,1
659,221,254,1
660,221,906,1
661,221,273,1
662,221,498,1
663,221,348,1
664,221,336,1
665,221,596,1
666,221,795,1
667,221,380,1
668,221,235,1
669,221,344,1
670,221,75,1
671,221,339,1
672,221,594,1
673,221,610,1
674,221,621,1
675,221,831,1
676,221,623,1
677,221,640,1
678,221,265,1
679,222,378,1
680,223,504,1
681,223,235,1
682,225,181,1
683,227,797,1
684,227,376,1
685,227,481,1
686,227,254,1
687,227,655,1
688,227,369,1
689,227,450,1
690,227,520,1
691,227,757,1
692,227,801,1
693,227,874,1
694,227,80,1
695,227,866,1
696,227,241,1
697,227,286,1
698,227,553,1
699,227,123,1
700,227,708,1
701,227,853,1
702,227,713,1
703,227,385,1
704,227,189,1
705,227,46,1
706,227,863,1
707,227,500,1
708,227,584,1
709,227,32,1
710,227,665,1
711,227,41,1
712,227,841,1
713,227,596,1
714,227,181,1
715,227,396,1
716,227,816,1
717,227,455,1
718,227,56,1
719,227,273,1
720,227,229,1
721,227,186,1
722,227,580,1
723,227,288,1
724,227,74,1
725,227,266,1
726,227,290,1
727,227,579,1
728,227,331,1
729,227,723,1
730,227,705,1
731,227,906,1
732,227,521,1
733,227,110,1
734,227,330,1
735,227,664,1
736,227,75,1
737,227,752,1
738,227,800,1
739,227,157,1
740,227,857,1
741,227,489,1
742,227,901,1
743,227,607,1
744,227,384,1
745,227,493,1
746,227,896,1
747,227,31,1
748,227,496,1
749,227,879,1
750,227,121,1
751,227,48,1
752,227,582,1
753,227,334,1
754,235,121,1
755,235,14,1
756,242,879,1
757,242,515,1
758,242,116,1
759,242,580,1
760,242,56,1
761,242,190,1
762,244,523,1
763,247,741,1
764,261,862,1
765,261,788,1
766,261,384,1
767,261,24,1
768,261,87,1
769,261,591,1
770,263,517,1
771,263,186,1
772,263,741,1
773,263,834,1
774,264,569,1
775,264,474,1
776,264,384,1
777,264,555,1
778,264,763,1
779,264,774,1
780,264,22,1
781,264,305,1
782,264,556,1
783,264,231,1
784,264,40,1
785,264,542,1
786,264,216,1
787,264,680,1
788,264,568,1
789,264,898,1
790,264,685,1
791,264,505,1
792,264,95,1
793,264,698,1
794,264,450,1
795,264,121,1
796,264,760,1
797,264,163,1
798,264,616,1
799,264,705,1
800,264,262,1
801,264,903,1
802,264,53,1
803,264,765,1
804,264,513,1
805,264,744,1
806,264,789,1
807,264,844,1
808,264,417,1
809,264,736,1
810,264,18,1
811,264,356,1
812,270,489,1
813,270,57,1
814,273,889,1
815,273,480,1
816,273,628,1
817,273,516,1
818,276,21,1
819,276,843,1
820,276,450,1
821,276,662,1
822,276,58,1
823,276,632,1
824,282,891,1
825,282,262,1
826,282,330,1
827,282,261,1
828,282,24,1
829,282,384,1
830,282,845,1
831,282,151,1
832,284,95,1
833,284,373,1
834,284,385,1
835,284,488,1
836,284,342,1
837,284,465,1
838,284,292,1
839,284,569,1
840,284,391,1
841,284,584,1
842,284,35,1
843,284,548,1
844,284,336,1
845,284,382,1
846,284,199,1
847,284,88,1
848,284,781,1
849,284,713,1
850,284,236,1
851,284,190,1
852,284,176,1
853,284,617,1
854,284,389,1
855,284,444,1
856,284,536,1
857,284,849,1
858,284,429,1
859,284,150,1
860,284,156,1
861,284,118,1
862,284,41,1
863,284,829,1
864,284,622,1
865,284,499,1
866,284,739,1
867,284,367,1
868,284,6,1
869,284,301,1
870,284,452,1
871,284,433,1
872,284,777,1
873,284,335,1
874,284,690,1
875,284,460,1
876,284,306,1
877,284,861,1
878,284,153,1
879,284,543,1
880,284,378,1
881,284,303,1
882,284,141,1
883,284,676,1
884,284,651,1
885,284,98,1
886,284,581,1
887,284,14,1
888,287,542,1
889,290,655,1
890,295,764,1
891,295,459,1
892,305,855,1
893,305,732,1
894,305,592,1
895,305,493,1
896,305,176,1
897,305,603,1
