,TF,Target,Label
0,1,169,1
1,6,360,1
2,6,943,1
3,6,229,1
4,10,618,1
5,14,942,1
6,20,682,1
7,20,817,1
8,29,281,1
9,37,828,1
10,38,614,1
11,38,799,1
12,38,538,1
13,38,811,1
14,38,352,1
15,40,905,1
16,44,761,1
17,48,741,1
18,53,276,1
19,54,722,1
20,54,301,1
21,60,794,1
22,60,861,1
23,66,519,1
24,67,674,1
25,68,332,1
26,68,17,1
27,68,269,1
28,68,199,1
29,68,623,1
30,68,668,1
31,68,281,1
32,68,423,1
33,68,714,1
34,68,296,1
35,68,472,1
36,68,707,1
37,68,297,1
38,68,915,1
39,68,845,1
40,68,289,1
41,68,393,1
42,68,236,1
43,68,300,1
44,68,331,1
45,68,18,1
46,68,179,1
47,68,634,1
48,68,826,1
49,68,447,1
50,68,278,1
51,68,477,1
52,68,582,1
53,68,134,1
54,68,461,1
55,68,708,1
56,68,71,1
57,68,947,1
58,68,376,1
59,68,678,1
60,68,287,1
61,68,316,1
62,68,614,1
63,69,281,1
64,71,663,1
65,75,614,1
66,75,848,1
67,78,393,1
68,81,229,1
69,85,942,1
70,86,236,1
71,86,156,1
72,86,306,1
73,86,143,1
74,86,588,1
75,92,598,1
76,93,821,1
77,101,250,1
78,102,652,1
79,104,614,1
80,104,817,1
81,108,265,1
82,109,905,1
83,113,99,1
84,113,501,1
85,113,793,1
86,119,477,1
87,119,60,1
88,119,481,1
89,119,573,1
90,119,136,1
91,119,869,1
92,119,722,1
93,119,894,1
94,119,291,1
95,119,179,1
96,119,893,1
97,119,937,1
98,119,172,1
99,119,49,1
100,119,631,1
101,119,759,1
102,119,746,1
103,119,491,1
104,119,693,1
105,119,21,1
106,119,271,1
107,119,212,1
108,119,443,1
109,119,397,1
110,119,185,1
111,119,824,1
112,119,40,1
113,119,529,1
114,119,146,1
115,119,685,1
116,119,839,1
117,119,479,1
118,119,77,1
119,119,46,1
120,124,767,1
121,132,682,1
122,133,828,1
123,139,472,1
124,140,321,1
125,140,342,1
126,140,572,1
127,140,652,1
128,140,941,1
129,140,22,1
130,140,202,1
131,140,287,1
132,140,938,1
133,145,927,1
134,146,360,1
135,156,905,1
136,156,671,1
137,156,625,1
138,156,281,1
139,158,897,1
140,158,665,1
141,158,492,1
142,158,249,1
143,158,191,1
144,158,820,1
145,158,634,1
146,158,427,1
147,158,870,1
148,158,324,1
149,158,17,1
150,158,328,1
151,158,578,1
152,158,322,1
153,158,547,1
154,158,306,1
155,158,380,1
156,158,339,1
157,158,124,1
158,158,234,1
159,158,84,1
160,158,748,1
161,158,669,1
162,158,641,1
163,158,235,1
164,158,362,1
165,158,701,1
166,158,560,1
167,158,230,1
168,158,512,1
169,158,687,1
170,158,677,1
171,158,312,1
172,158,699,1
173,158,888,1
174,158,64,1
175,158,355,1
176,158,582,1
177,158,305,1
178,158,781,1
179,158,572,1
180,158,511,1
181,158,7,1
182,158,8,1
183,158,169,1
184,158,269,1
185,158,122,1
186,158,263,1
187,158,884,1
188,158,272,1
189,158,691,1
190,158,883,1
191,159,311,1
192,159,493,1
193,168,834,1
194,169,311,1
195,169,445,1
196,174,683,1
197,176,764,1
198,176,634,1
199,177,32,1
200,177,596,1
201,177,905,1
202,177,276,1
203,177,886,1
204,177,16,1
205,177,464,1
206,181,671,1
207,181,625,1
208,181,393,1
209,182,48,1
210,182,820,1
211,182,431,1
212,182,588,1
213,182,181,1
214,182,140,1
215,182,392,1
216,182,868,1
217,182,686,1
218,182,75,1
219,182,191,1
220,183,571,1
221,184,169,1
222,187,924,1
223,187,146,1
224,187,837,1
225,187,597,1
226,187,518,1
227,187,598,1
228,189,474,1
229,189,781,1
230,189,332,1
231,189,201,1
232,189,398,1
233,189,269,1
234,193,283,1
235,193,458,1
236,193,28,1
237,193,480,1
238,193,945,1
239,193,60,1
240,193,56,1
241,193,179,1
242,193,938,1
243,193,894,1
244,193,189,1
245,194,459,1
246,197,661,1
247,197,849,1
248,197,48,1
249,197,596,1
250,198,319,1
251,200,825,1
252,201,450,1
253,201,940,1
254,202,38,1
255,213,328,1
256,220,181,1
257,224,287,1
258,227,585,1
259,227,547,1
260,227,729,1
261,227,7,1
262,227,561,1
263,227,433,1
264,227,844,1
265,227,412,1
266,227,268,1
267,227,2,1
268,227,108,1
269,227,301,1
270,227,360,1
271,227,892,1
272,227,799,1
273,227,571,1
274,227,763,1
275,227,542,1
276,227,896,1
277,227,815,1
278,227,795,1
279,227,780,1
280,227,761,1
281,227,907,1
282,227,757,1
283,227,728,1
284,227,675,1
285,227,520,1
286,227,287,1
287,227,229,1
288,227,414,1
289,227,552,1
290,227,382,1
291,227,923,1
292,227,299,1
293,229,391,1
294,229,161,1
295,229,201,1
296,229,81,1
297,229,682,1
298,229,455,1
299,229,694,1
300,229,6,1
301,232,264,1
302,232,775,1
303,232,839,1
304,232,408,1
305,232,737,1
306,232,84,1
307,232,781,1
308,236,848,1
309,238,529,1
310,244,158,1
311,246,737,1
312,249,913,1
313,249,682,1
314,250,398,1
315,251,547,1
316,251,572,1
317,251,467,1
318,251,520,1
319,251,305,1
320,251,687,1
321,251,729,1
322,251,595,1
323,251,598,1
324,251,470,1
325,251,30,1
326,251,576,1
327,251,532,1
328,251,923,1
329,251,350,1
330,255,172,1
331,255,74,1
332,255,22,1
333,255,225,1
334,255,386,1
335,258,737,1
336,263,821,1
337,265,676,1
338,267,407,1
339,269,525,1
340,269,661,1
341,269,861,1
342,270,281,1
343,274,736,1
344,274,138,1
345,275,940,1
346,275,393,1
347,275,828,1
348,276,53,1
349,276,81,1
350,279,362,1
351,280,308,1
352,281,243,1
353,281,369,1
354,281,328,1
355,281,892,1
356,281,465,1
357,281,781,1
358,281,839,1
359,281,101,1
360,281,860,1
361,281,807,1
362,281,32,1
363,281,247,1
364,281,913,1
365,281,197,1
366,281,304,1
367,281,756,1
368,281,534,1
369,281,173,1
370,281,637,1
371,281,896,1
372,281,388,1
373,281,177,1
374,281,259,1
375,281,500,1
376,281,90,1
377,281,884,1
378,281,849,1
379,281,542,1
380,281,107,1
381,281,368,1
382,281,577,1
383,281,300,1
384,281,643,1
385,281,940,1
386,281,205,1
387,281,520,1
388,281,470,1
389,281,736,1
390,281,233,1
391,281,30,1
392,281,379,1
393,281,480,1
394,281,475,1
395,281,301,1
396,281,873,1
397,281,279,1
398,281,903,1
399,281,311,1
400,281,5,1
401,281,765,1
402,281,17,1
403,281,325,1
404,281,838,1
405,281,677,1
406,281,598,1
407,281,569,1
408,281,75,1
409,281,46,1
410,281,889,1
411,281,26,1
412,281,744,1
413,281,111,1
414,281,747,1
415,281,324,1
416,281,678,1
417,281,601,1
418,281,688,1
419,281,49,1
420,281,150,1
421,281,91,1
422,281,267,1
423,281,752,1
424,281,596,1
425,281,435,1
426,286,276,1
427,287,480,1
428,287,893,1
429,287,350,1
430,287,662,1
431,287,561,1
432,287,397,1
433,287,698,1
434,287,485,1
435,287,861,1
436,287,367,1
437,287,736,1
438,287,825,1
439,292,557,1
440,292,383,1
441,292,588,1
442,292,766,1
443,292,466,1
444,292,938,1
445,292,303,1
446,292,229,1
447,292,504,1
448,292,20,1
449,292,427,1
450,292,124,1
451,292,945,1
452,292,893,1
453,292,883,1
454,292,306,1
455,292,138,1
456,292,763,1
457,292,780,1
458,292,825,1
459,292,140,1
460,292,245,1
461,292,263,1
462,292,674,1
463,292,117,1
464,292,341,1
465,292,403,1
466,292,17,1
467,292,682,1
468,296,134,1
469,296,737,1
470,296,886,1
471,296,501,1
472,298,179,1
473,298,840,1
474,298,687,1
475,298,354,1
476,298,699,1
477,298,466,1
478,298,554,1
479,298,561,1
480,298,869,1
481,298,388,1
482,298,861,1
483,298,129,1
484,298,631,1
485,298,29,1
486,298,648,1
487,298,759,1
488,298,239,1
489,298,156,1
490,304,933,1
491,305,614,1
492,308,280,1
493,308,905,1
494,308,301,1
495,311,169,1
496,312,158,1
497,321,873,1
498,322,207,1
499,323,303,1
500,327,905,1
501,327,292,1
502,327,393,1
503,328,388,1
504,328,227,1
505,328,229,1
506,328,843,1
507,328,418,1
508,328,287,1
509,328,786,1
510,328,393,1
511,328,281,1
512,328,569,1
513,328,292,1
514,328,213,1
515,331,701,1
516,340,838,1
517,340,614,1
518,343,938,1
519,346,467,1
520,350,530,1
521,352,38,1
522,354,828,1
523,355,147,1
524,355,640,1
525,355,801,1
526,355,139,1
527,355,405,1
528,355,427,1
529,355,172,1
530,359,296,1
531,359,292,1
532,360,274,1
533,360,669,1
534,360,292,1
535,362,279,1
536,363,328,1
537,365,119,1
538,366,276,1
539,371,139,1
540,374,586,1
541,377,828,1
542,377,614,1
543,378,519,1
544,380,464,1
545,386,182,1
546,386,813,1
547,386,569,1
548,388,602,1
549,388,327,1
550,388,886,1
551,388,905,1
552,388,914,1
553,394,931,1
554,400,52,1
555,400,49,1
556,400,795,1
557,400,185,1
558,400,388,1
559,400,281,1
560,400,374,1
561,400,299,1
562,400,382,1
563,400,886,1
564,400,793,1
565,400,915,1
566,400,763,1
567,400,30,1
568,400,350,1
569,407,267,1
570,408,480,1
571,410,26,1
572,418,940,1
573,421,41,1
574,424,182,1
575,442,682,1
576,442,474,1
577,445,624,1
578,445,169,1
579,448,38,1
580,453,535,1
581,454,191,1
582,454,825,1
583,455,736,1
584,459,194,1
585,461,768,1
586,461,682,1
587,461,585,1
588,461,349,1
589,461,781,1
590,461,641,1
591,461,888,1
592,461,411,1
593,461,79,1
594,461,134,1
595,461,711,1
596,461,645,1
597,461,201,1
598,461,255,1
599,461,854,1
600,461,373,1
601,461,291,1
602,464,821,1
603,465,229,1
604,465,281,1
605,467,764,1
606,470,799,1
607,470,793,1
608,472,27,1
609,472,427,1
610,472,360,1
611,472,555,1
612,472,249,1
613,472,462,1
614,472,446,1
615,472,135,1
616,472,172,1
617,472,215,1
618,472,583,1
619,472,451,1
620,472,910,1
621,472,18,1
622,472,886,1
623,472,723,1
624,472,335,1
625,474,182,1
626,474,480,1
627,474,423,1
628,474,284,1
629,474,75,1
630,474,442,1
631,474,308,1
632,474,625,1
633,474,921,1
634,474,280,1
635,474,373,1
636,474,393,1
637,474,343,1
638,478,377,1
639,480,544,1
640,480,474,1
641,480,271,1
642,480,819,1
643,480,227,1
644,480,592,1
645,485,767,1
646,485,287,1
647,492,328,1
648,492,56,1
649,498,903,1
650,501,113,1
651,503,663,1
652,504,821,1
653,504,480,1
654,506,566,1
655,513,340,1
656,518,924,1
657,518,799,1
658,518,793,1
659,519,54,1
660,519,474,1
661,519,68,1
662,519,478,1
663,519,66,1
664,519,669,1
665,519,279,1
666,519,303,1
667,519,840,1
668,519,761,1
669,519,335,1
670,525,319,1
671,525,292,1
672,530,804,1
673,530,303,1
674,531,229,1
675,532,848,1
676,534,485,1
677,535,258,1
678,535,781,1
679,537,903,1
680,538,518,1
681,546,578,1
682,558,729,1
683,565,558,1
684,569,328,1
685,571,281,1
686,571,73,1
687,571,940,1
688,572,643,1
689,572,281,1
690,578,347,1
691,578,143,1
692,578,428,1
693,578,106,1
694,578,200,1
695,578,914,1
696,578,504,1
697,578,495,1
698,578,371,1
699,578,814,1
700,578,107,1
701,578,7,1
702,578,33,1
703,578,828,1
704,578,378,1
705,578,90,1
706,578,384,1
707,578,781,1
708,578,747,1
709,578,39,1
710,578,287,1
711,580,281,1
712,582,554,1
713,585,371,1
714,585,328,1
715,585,200,1
716,585,923,1
717,585,20,1
718,585,146,1
719,585,201,1
720,585,820,1
