,TF,Target,Label
0,59,454,1
1,59,1003,1
2,59,1081,1
3,59,1015,1
4,59,1082,1
5,59,356,1
6,59,847,1
7,59,731,1
8,59,221,1
9,59,699,1
10,59,204,1
11,59,1101,1
12,59,601,1
13,59,775,1
14,59,159,1
15,59,954,1
16,59,813,1
17,59,202,1
18,59,982,1
19,59,205,1
20,59,271,1
21,59,527,1
22,59,1011,1
23,59,892,1
24,59,38,1
25,59,570,1
26,59,851,1
27,59,292,1
28,59,265,1
29,59,949,1
30,59,220,1
31,66,1012,1
32,66,529,1
33,66,955,1
34,66,1087,1
35,66,1069,1
36,66,272,1
37,66,601,1
38,66,259,1
39,66,968,1
40,66,517,1
41,66,133,1
42,66,725,1
43,66,382,1
44,66,369,1
45,66,689,1
46,117,781,1
47,117,502,1
48,117,359,1
49,117,602,1
50,117,438,1
51,117,952,1
52,117,444,1
53,117,329,1
54,117,18,1
55,117,69,1
56,117,62,1
57,117,1009,1
58,117,770,1
59,117,338,1
60,117,475,1
61,117,813,1
62,117,979,1
63,117,1004,1
64,117,51,1
65,117,128,1
66,117,500,1
67,117,237,1
68,117,932,1
69,117,426,1
70,117,145,1
71,117,951,1
72,117,641,1
73,117,1087,1
74,117,449,1
75,117,382,1
76,117,929,1
77,117,782,1
78,117,439,1
79,117,250,1
80,117,1082,1
81,117,222,1
82,117,160,1
83,117,519,1
84,117,1038,1
85,117,175,1
86,117,719,1
87,117,1118,1
88,117,513,1
89,117,203,1
90,117,563,1
91,117,48,1
92,117,388,1
93,117,227,1
94,117,1026,1
95,117,267,1
96,117,578,1
97,117,168,1
98,117,982,1
99,117,260,1
100,117,652,1
101,117,127,1
102,117,103,1
103,117,1101,1
104,117,336,1
105,117,613,1
106,117,472,1
107,117,889,1
108,117,771,1
109,117,816,1
110,117,727,1
111,117,423,1
112,117,895,1
113,117,1003,1
114,117,371,1
115,117,417,1
116,117,1109,1
117,117,638,1
118,117,556,1
119,117,549,1
120,117,1062,1
121,117,586,1
122,117,434,1
123,117,298,1
124,117,84,1
125,117,535,1
126,117,278,1
127,117,1079,1
128,117,579,1
129,117,462,1
130,117,358,1
131,117,511,1
132,117,111,1
133,117,270,1
134,117,555,1
135,117,47,1
136,117,379,1
137,117,437,1
138,117,518,1
139,117,830,1
140,117,955,1
141,117,965,1
142,117,364,1
143,117,704,1
144,117,799,1
145,117,543,1
146,117,476,1
147,117,142,1
148,117,528,1
149,117,312,1
150,117,191,1
151,117,302,1
152,117,199,1
153,117,1013,1
154,117,1078,1
155,117,845,1
156,117,1027,1
157,117,389,1
158,117,698,1
159,117,684,1
160,117,1008,1
161,117,647,1
162,117,0,1
163,117,131,1
164,117,112,1
165,117,869,1
166,117,681,1
167,117,490,1
168,117,99,1
169,117,431,1
170,117,942,1
171,117,658,1
172,117,618,1
173,117,1075,1
174,117,892,1
175,117,890,1
176,117,1069,1
177,117,105,1
178,117,649,1
179,117,826,1
180,117,274,1
181,117,990,1
182,117,173,1
183,117,801,1
184,117,527,1
185,117,170,1
186,117,360,1
187,117,176,1
188,117,1088,1
189,117,400,1
190,117,606,1
191,117,1043,1
192,117,405,1
193,117,108,1
194,117,510,1
195,117,232,1
196,117,180,1
197,117,548,1
198,117,870,1
199,117,752,1
200,117,373,1
201,117,162,1
202,117,225,1
203,117,1061,1
204,117,760,1
205,117,133,1
206,117,1104,1
207,117,571,1
208,117,691,1
209,117,1103,1
210,117,1025,1
211,117,204,1
212,117,733,1
213,117,804,1
214,117,860,1
215,117,962,1
216,117,1005,1
217,117,1081,1
218,117,881,1
219,117,1050,1
220,117,995,1
221,117,508,1
222,117,573,1
223,117,627,1
224,117,564,1
225,117,1012,1
226,117,6,1
227,117,4,1
228,117,643,1
229,117,378,1
230,117,728,1
231,117,745,1
232,117,44,1
233,117,398,1
234,117,903,1
235,117,570,1
236,117,568,1
237,117,1051,1
238,117,236,1
239,117,1064,1
240,117,455,1
241,117,689,1
242,117,741,1
243,117,980,1
244,117,64,1
245,117,577,1
246,117,580,1
247,117,588,1
