,TF,Target,Label
0,1,184,1
1,1,298,1
2,6,75,1
3,6,614,1
4,6,763,1
5,6,542,1
6,6,201,1
7,6,393,1
8,10,796,1
9,10,492,1
10,20,602,1
11,20,104,1
12,20,474,1
13,26,410,1
14,37,380,1
15,38,319,1
16,38,113,1
17,38,470,1
18,38,393,1
19,38,556,1
20,38,793,1
21,38,202,1
22,38,360,1
23,38,781,1
24,38,817,1
25,38,924,1
26,38,133,1
27,44,287,1
28,47,637,1
29,48,393,1
30,48,763,1
31,54,828,1
32,54,319,1
33,54,445,1
34,55,485,1
35,60,837,1
36,60,721,1
37,60,759,1
38,66,393,1
39,66,943,1
40,67,821,1
41,67,644,1
42,68,805,1
43,68,358,1
44,68,539,1
45,68,468,1
46,68,360,1
47,68,33,1
48,68,504,1
49,68,311,1
50,68,149,1
51,68,255,1
52,68,669,1
53,68,728,1
54,68,373,1
55,68,84,1
56,68,665,1
57,68,138,1
58,68,793,1
59,68,72,1
60,68,674,1
61,68,140,1
62,68,375,1
63,68,484,1
64,68,368,1
65,68,797,1
66,68,512,1
67,68,829,1
68,68,172,1
69,68,807,1
70,68,913,1
71,68,363,1
72,68,780,1
73,68,719,1
74,68,768,1
75,68,664,1
76,68,722,1
77,68,239,1
78,68,692,1
79,68,434,1
80,68,566,1
81,68,327,1
82,68,189,1
83,68,924,1
84,68,48,1
85,68,637,1
86,68,87,1
87,68,152,1
88,68,372,1
89,68,834,1
90,68,212,1
91,68,649,1
92,68,384,1
93,68,79,1
94,68,877,1
95,68,894,1
96,68,141,1
97,68,746,1
98,68,308,1
99,68,651,1
100,68,114,1
101,68,777,1
102,68,258,1
103,68,81,1
104,68,832,1
105,68,764,1
106,68,661,1
107,68,245,1
108,68,703,1
109,68,890,1
110,68,783,1
111,68,774,1
112,68,115,1
113,68,60,1
114,68,371,1
115,68,537,1
116,68,772,1
117,68,625,1
118,68,593,1
119,68,61,1
120,68,412,1
121,68,734,1
122,68,218,1
123,68,639,1
124,68,29,1
125,68,328,1
126,68,336,1
127,68,7,1
128,68,249,1
129,68,349,1
130,68,656,1
131,68,364,1
132,68,98,1
133,68,574,1
134,68,182,1
135,68,840,1
136,68,395,1
137,68,345,1
138,68,855,1
139,68,159,1
140,68,399,1
141,68,660,1
142,68,430,1
143,68,252,1
144,68,389,1
145,68,906,1
146,68,321,1
147,68,150,1
148,68,414,1
149,68,209,1
150,69,767,1
151,69,227,1
152,70,709,1
153,71,676,1
154,75,817,1
155,75,825,1
156,75,474,1
157,75,6,1
158,78,281,1
159,81,276,1
160,81,328,1
161,85,585,1
162,85,868,1
163,86,832,1
164,86,274,1
165,86,640,1
166,86,20,1
167,86,147,1
168,86,138,1
169,86,276,1
170,86,513,1
171,86,18,1
172,86,292,1
173,86,586,1
174,86,405,1
175,86,836,1
176,92,643,1
177,93,682,1
178,93,503,1
179,97,492,1
180,101,765,1
181,101,817,1
182,104,529,1
183,104,602,1
184,104,474,1
185,104,393,1
186,104,905,1
187,109,292,1
188,113,924,1
189,113,915,1
190,113,799,1
191,113,902,1
192,113,538,1
193,113,940,1
194,116,870,1
195,119,193,1
196,119,349,1
197,119,692,1
198,119,915,1
199,119,680,1
200,119,556,1
201,119,547,1
202,119,434,1
203,119,878,1
204,119,419,1
205,119,467,1
206,119,772,1
207,119,586,1
208,119,229,1
209,119,33,1
210,119,519,1
211,119,885,1
212,119,583,1
213,119,159,1
214,119,139,1
215,119,775,1
216,119,69,1
217,119,543,1
218,119,939,1
219,119,85,1
220,119,413,1
221,119,115,1
222,119,6,1
223,119,597,1
224,119,492,1
225,119,48,1
226,119,157,1
227,119,662,1
228,119,56,1
229,119,415,1
230,119,504,1
231,119,318,1
232,119,656,1
233,119,377,1
234,119,794,1
235,119,862,1
236,119,711,1
237,119,660,1
238,119,486,1
239,119,674,1
240,119,232,1
241,119,236,1
242,119,400,1
243,119,888,1
244,119,719,1
245,119,525,1
246,119,653,1
247,119,790,1
248,119,713,1
249,119,200,1
250,119,563,1
251,119,851,1
252,119,367,1
253,119,379,1
254,119,614,1
255,119,72,1
256,119,560,1
257,119,857,1
258,119,617,1
259,119,29,1
260,119,356,1
261,119,186,1
262,119,840,1
263,119,189,1
264,119,223,1
265,119,667,1
266,119,910,1
267,119,181,1
268,119,683,1
269,119,678,1
270,119,913,1
271,119,811,1
272,119,138,1
273,119,365,1
274,119,592,1
275,119,121,1
276,119,861,1
277,119,248,1
278,119,280,1
279,119,480,1
280,119,283,1
281,119,906,1
282,119,376,1
283,119,274,1
284,119,837,1
285,119,393,1
286,119,864,1
287,119,473,1
288,119,378,1
289,119,780,1
290,119,731,1
291,119,741,1
292,120,537,1
293,122,328,1
294,124,328,1
295,132,281,1
296,133,327,1
297,133,281,1
298,139,371,1
299,139,201,1
300,140,776,1
301,140,264,1
302,140,532,1
303,140,913,1
304,140,763,1
305,140,133,1
306,140,213,1
307,140,836,1
308,140,138,1
309,140,123,1
310,140,232,1
311,140,834,1
312,140,238,1
313,140,466,1
314,140,444,1
315,140,462,1
316,140,292,1
317,140,355,1
318,140,328,1
319,140,747,1
320,140,139,1
321,140,203,1
322,140,614,1
323,145,914,1
324,146,661,1
325,146,177,1
326,156,614,1
327,156,284,1
328,156,828,1
329,156,682,1
330,156,393,1
331,156,181,1
332,156,474,1
333,156,26,1
334,156,318,1
335,156,151,1
336,158,54,1
337,158,364,1
338,158,657,1
339,158,614,1
340,158,179,1
341,158,198,1
342,158,222,1
343,158,343,1
344,158,455,1
345,158,316,1
346,158,172,1
347,158,71,1
348,158,287,1
349,158,495,1
350,158,274,1
351,158,62,1
352,158,352,1
353,158,834,1
354,158,538,1
355,158,181,1
356,158,297,1
357,158,660,1
358,158,278,1
359,158,859,1
360,158,616,1
361,158,88,1
362,158,242,1
363,158,81,1
364,158,233,1
365,158,407,1
366,158,183,1
367,158,667,1
368,158,284,1
369,158,823,1
370,158,281,1
371,158,656,1
372,158,467,1
373,158,203,1
374,158,766,1
375,158,174,1
376,158,107,1
377,158,745,1
378,158,821,1
379,158,53,1
380,158,292,1
381,158,913,1
382,158,509,1
383,158,921,1
384,158,197,1
385,158,342,1
386,158,167,1
387,158,276,1
388,158,85,1
389,158,377,1
390,158,711,1
391,158,478,1
392,158,465,1
393,158,311,1
394,158,189,1
395,158,162,1
396,158,648,1
397,158,20,1
398,158,199,1
399,158,260,1
400,158,99,1
401,158,80,1
402,158,254,1
403,158,643,1
404,158,371,1
405,158,271,1
406,158,19,1
407,158,846,1
408,158,363,1
409,158,591,1
410,158,391,1
411,158,138,1
412,158,881,1
413,158,768,1
414,158,56,1
415,158,759,1
416,158,308,1
