,TF,Target,Label
0,0,88,1
1,0,1219,1
2,2,298,1
3,2,822,1
4,4,34,1
5,4,1069,1
6,4,1032,1
7,4,688,1
8,4,372,1
9,5,1175,1
10,7,986,1
11,23,497,1
12,31,502,1
13,31,921,1
14,31,905,1
15,31,925,1
16,31,909,1
17,31,1116,1
18,31,819,1
19,31,857,1
20,31,829,1
21,31,53,1
22,31,176,1
23,31,434,1
24,31,455,1
25,31,484,1
26,31,1246,1
27,31,1168,1
28,31,423,1
29,31,702,1
30,31,359,1
31,31,1293,1
32,31,170,1
33,31,440,1
34,31,365,1
35,31,81,1
36,31,1204,1
37,31,210,1
38,34,688,1
39,34,588,1
40,34,372,1
41,34,4,1
42,34,1290,1
43,34,1038,1
44,39,348,1
45,44,108,1
46,44,966,1
47,47,265,1
48,57,893,1
49,57,925,1
50,57,1242,1
51,60,915,1
52,68,108,1
53,81,1225,1
54,81,869,1
55,81,1293,1
56,81,131,1
57,81,343,1
58,81,1032,1
59,81,965,1
60,81,716,1
61,81,685,1
62,81,926,1
63,81,1184,1
64,81,905,1
65,81,434,1
66,81,597,1
67,81,719,1
68,81,86,1
69,81,362,1
70,81,1061,1
71,81,119,1
72,81,791,1
73,81,989,1
74,81,440,1
75,81,200,1
76,81,1112,1
77,81,358,1
78,81,1178,1
79,81,65,1
80,81,813,1
81,81,301,1
82,81,591,1
83,81,367,1
84,81,929,1
85,81,422,1
86,81,1023,1
87,81,497,1
88,81,42,1
89,81,1038,1
90,81,351,1
91,81,563,1
92,82,590,1
93,82,1238,1
94,82,612,1
95,82,1019,1
96,82,941,1
97,82,766,1
98,82,150,1
99,82,1297,1
100,82,902,1
101,82,324,1
102,82,881,1
103,82,849,1
104,88,0,1
105,88,1123,1
106,88,706,1
107,90,543,1
108,98,749,1
109,98,144,1
110,98,375,1
111,98,682,1
112,98,990,1
113,98,250,1
114,98,767,1
115,98,661,1
116,98,687,1
117,98,440,1
118,98,369,1
119,98,161,1
120,98,1208,1
121,98,719,1
122,98,1250,1
123,98,229,1
124,98,1112,1
125,98,186,1
126,98,952,1
127,98,6,1
128,98,906,1
129,105,150,1
130,105,324,1
131,105,538,1
132,105,271,1
133,105,879,1
134,105,881,1
135,105,902,1
136,105,467,1
137,105,849,1
138,105,1066,1
139,105,590,1
140,105,477,1
141,105,755,1
142,106,905,1
143,106,857,1
144,106,1038,1
145,106,508,1
146,106,925,1
