,TF,Target,Label
0,6,394,1
1,6,875,1
2,6,1187,1
3,6,45,1
4,6,384,1
5,6,1334,1
6,6,94,1
7,8,1218,1
8,9,984,1
9,9,1383,1
10,16,8,1
11,24,1014,1
12,24,365,1
13,24,38,1
14,24,1362,1
15,24,1136,1
16,24,1375,1
17,24,610,1
18,24,929,1
19,24,1217,1
20,25,1358,1
21,25,943,1
22,25,286,1
23,35,94,1
24,35,1010,1
25,35,1382,1
26,38,1394,1
27,38,399,1
28,38,294,1
29,38,616,1
30,38,517,1
31,38,444,1
32,38,513,1
33,38,480,1
34,38,509,1
35,38,153,1
36,38,1136,1
37,38,563,1
38,38,35,1
39,38,956,1
40,38,249,1
41,38,1218,1
42,41,1217,1
43,41,286,1
44,61,128,1
45,61,827,1
46,61,477,1
47,61,566,1
48,62,594,1
49,64,964,1
50,64,632,1
51,64,914,1
52,80,188,1
53,80,140,1
54,80,19,1
55,80,1040,1
56,80,690,1
57,80,1289,1
58,80,8,1
59,80,1300,1
60,80,1207,1
61,80,653,1
62,80,342,1
63,89,1218,1
64,103,62,1
65,106,638,1
66,106,716,1
67,106,250,1
68,106,1016,1
69,106,1375,1
70,106,99,1
71,106,914,1
72,106,1023,1
73,106,853,1
74,106,848,1
75,106,975,1
76,106,758,1
77,106,129,1
78,107,1321,1
79,107,463,1
80,109,567,1
81,109,1009,1
82,109,89,1
83,111,145,1
84,116,540,1
85,116,320,1
86,126,931,1
87,127,749,1
88,128,320,1
89,129,1062,1
90,129,278,1
91,131,684,1
92,134,1243,1
93,141,6,1
94,141,94,1
95,141,931,1
96,141,1404,1
97,141,1217,1
98,158,250,1
99,171,1218,1
100,171,173,1
101,171,1045,1
102,171,294,1
103,171,707,1
104,171,650,1
105,171,531,1
106,171,627,1
107,171,1230,1
108,171,481,1
109,171,310,1
110,171,547,1
111,171,496,1
112,171,6,1
113,171,363,1
114,171,384,1
115,171,1369,1
116,171,1154,1
117,171,556,1
118,171,225,1
119,171,803,1
120,171,507,1
121,171,778,1
122,171,1242,1
123,171,463,1
124,171,153,1
125,171,975,1
126,171,183,1
127,171,896,1
128,171,81,1
129,171,785,1
130,171,995,1
131,171,1308,1
132,171,159,1
133,171,451,1
134,171,102,1
135,171,571,1
136,171,1115,1
137,173,341,1
138,177,1390,1
139,179,183,1
140,179,97,1
141,180,230,1
142,180,78,1
143,183,277,1
144,183,596,1
145,183,486,1
146,183,634,1
147,183,700,1
148,183,1062,1
149,183,1375,1
150,183,875,1
151,188,340,1
152,189,230,1
153,193,286,1
154,194,1047,1
155,197,803,1
156,199,741,1
157,207,34,1
158,220,146,1
159,224,875,1
160,225,16,1
161,230,587,1
162,230,1375,1
163,230,745,1
164,230,1320,1
165,230,742,1
166,230,1360,1
167,230,662,1
168,230,481,1
169,230,1365,1
170,230,1107,1
171,230,380,1
172,230,1144,1
173,230,616,1
174,230,400,1
175,230,1278,1
176,230,963,1
177,230,1403,1
178,230,1187,1
179,230,128,1
180,240,402,1
181,250,158,1
182,250,252,1
183,250,320,1
184,250,1298,1
185,250,844,1
186,250,594,1
187,250,917,1
188,250,424,1
189,250,1217,1
190,250,1239,1
191,250,286,1
192,273,366,1
193,275,1041,1
194,275,827,1
195,275,424,1
196,275,543,1
197,275,1385,1
198,275,1069,1
199,275,237,1
200,275,953,1
201,276,6,1
202,278,1163,1
203,278,183,1
204,278,700,1
205,280,1383,1
206,280,1081,1
207,286,1047,1
208,286,1366,1
209,286,75,1
210,286,487,1
211,286,444,1
212,286,1328,1
213,286,134,1
214,286,1287,1
215,286,23,1
216,286,450,1
217,286,1025,1
218,286,1113,1
219,286,881,1
220,286,8,1
221,286,1338,1
222,286,602,1
223,286,1318,1
224,286,745,1
225,286,971,1
226,286,526,1
227,286,306,1
228,288,1293,1
229,301,120,1
230,301,1358,1
231,301,596,1
232,301,304,1
233,310,650,1
234,310,609,1
235,310,687,1
236,310,116,1
237,310,680,1
238,310,1132,1
239,310,1079,1
240,310,732,1
241,310,1357,1
242,310,104,1
243,311,162,1
244,320,230,1
245,320,116,1
246,324,120,1
247,328,1059,1
248,340,1400,1
249,340,89,1
250,340,263,1
251,340,382,1
252,340,1269,1
253,340,421,1
254,340,1014,1
255,340,229,1
256,340,239,1
257,340,1394,1
258,340,188,1
259,340,124,1
260,340,921,1
261,340,22,1
262,340,364,1
263,340,1282,1
264,340,650,1
265,340,1367,1
266,340,1092,1
267,340,307,1
268,340,1023,1
269,340,963,1
270,340,1058,1
271,340,681,1
272,340,1401,1
273,340,1326,1
274,340,1384,1
275,340,24,1
276,340,528,1
277,342,230,1
278,344,38,1
279,344,1040,1
280,355,386,1
281,355,1269,1
282,355,704,1
283,366,273,1
284,367,1291,1
285,383,1358,1
286,383,1375,1
287,383,1320,1
288,383,517,1
