,TF,Target,Label
0,3,210,1
1,27,232,1
2,27,109,1
3,28,497,1
4,28,480,1
5,29,363,1
6,29,283,1
7,29,508,1
8,34,363,1
9,42,500,1
10,42,204,1
11,42,399,1
12,42,30,1
13,50,475,1
14,64,232,1
15,64,27,1
16,64,277,1
17,67,439,1
18,67,292,1
19,67,410,1
20,68,414,1
21,73,270,1
22,78,434,1
23,78,327,1
24,78,192,1
25,78,557,1
26,78,38,1
27,78,187,1
28,79,208,1
29,79,631,1
30,81,292,1
31,82,554,1
32,82,323,1
33,82,363,1
34,82,204,1
35,99,606,1
36,134,274,1
37,137,165,1
38,137,369,1
39,137,545,1
40,137,67,1
41,137,347,1
42,137,154,1
43,137,338,1
44,137,402,1
45,137,301,1
46,137,164,1
47,137,589,1
48,137,274,1
49,137,168,1
50,137,521,1
51,137,261,1
52,137,484,1
53,137,440,1
54,137,98,1
55,137,3,1
56,161,534,1
57,177,363,1
58,189,299,1
59,198,450,1
60,199,74,1
61,199,553,1
62,204,74,1
63,204,399,1
64,204,279,1
65,204,299,1
66,204,323,1
67,204,561,1
68,204,240,1
69,209,216,1
70,209,74,1
71,224,590,1
72,226,28,1
73,226,33,1
74,251,293,1
75,251,64,1
76,263,437,1
77,263,590,1
78,263,410,1
79,263,175,1
80,263,47,1
81,263,503,1
82,263,394,1
83,263,6,1
84,263,367,1
85,270,73,1
86,276,486,1
87,276,253,1
88,276,590,1
89,276,262,1
90,283,494,1
91,283,84,1
92,283,263,1
93,283,472,1
94,283,357,1
95,283,224,1
96,292,81,1
97,293,609,1
98,293,268,1
99,293,354,1
100,299,500,1
101,299,28,1
102,299,182,1
103,299,407,1
104,323,279,1
105,323,620,1
106,323,299,1
107,323,610,1
108,323,399,1
109,323,42,1
110,323,411,1
111,350,554,1
112,350,240,1
113,350,411,1
114,350,610,1
115,350,30,1
116,350,279,1
117,350,204,1
118,351,290,1
119,351,226,1
120,357,410,1
121,357,91,1
122,357,611,1
123,357,212,1
124,358,347,1
125,360,538,1
126,360,213,1
127,360,187,1
128,360,209,1
129,363,472,1
130,363,400,1
131,363,377,1
132,363,368,1
133,363,256,1
134,363,15,1
135,363,300,1
136,363,414,1
137,363,154,1
138,363,440,1
139,363,216,1
140,363,261,1
141,363,488,1
142,363,484,1
143,363,131,1
144,367,82,1
145,371,182,1
146,375,575,1
147,394,590,1
148,410,263,1
149,414,68,1
150,414,547,1
151,414,279,1
152,429,357,1
153,433,240,1
154,435,409,1
155,436,263,1
156,437,475,1
157,437,423,1
158,437,366,1
159,437,488,1
160,437,605,1
161,437,561,1
162,437,318,1
163,437,436,1
164,437,0,1
165,437,150,1
166,439,621,1
167,453,52,1
168,453,292,1
169,453,263,1
170,471,477,1
171,482,224,1
172,482,117,1
173,485,208,1
174,486,276,1
175,500,42,1
176,500,497,1
177,500,323,1
178,500,610,1
179,500,273,1
180,500,478,1
181,500,299,1
182,510,266,1
183,518,410,1
184,536,471,1
185,536,515,1
186,536,27,1
187,550,475,1
188,557,536,1
189,561,74,1
190,561,610,1
191,561,246,1
192,561,345,1
193,561,478,1
194,561,30,1
195,561,411,1
196,575,375,1
197,621,439,1
198,631,79,1
199,3,98,0
200,3,357,0
201,3,143,0
202,3,312,0
203,3,573,0
204,3,7,0
205,3,149,0
206,3,40,0
207,3,537,0
208,3,264,0
209,3,226,0
210,3,323,0
211,3,602,0
212,3,37,0
213,3,300,0
214,3,196,0
215,3,622,0
216,3,173,0
217,3,434,0
218,3,530,0
219,3,423,0
220,3,469,0
221,3,229,0
222,3,521,0
223,3,324,0
224,3,394,0
225,3,583,0
226,3,51,0
227,3,545,0
228,3,286,0
229,3,198,0
230,3,421,0
231,3,495,0
232,3,89,0
233,3,629,0
234,3,600,0
235,3,91,0
236,3,472,0
237,3,508,0
238,3,69,0
239,3,338,0
240,3,237,0
241,3,598,0
242,3,542,0
243,3,435,0
244,3,546,0
245,3,244,0
246,3,348,0
247,3,314,0
248,3,273,0
249,3,253,0
250,3,407,0
251,3,102,0
252,3,492,0
253,3,426,0
254,3,308,0
255,3,162,0
256,3,536,0
257,3,456,0
258,3,57,0
259,3,623,0
260,3,169,0
261,3,457,0
262,3,45,0
263,3,562,0
264,3,34,0
265,3,507,0
266,3,238,0
267,3,330,0
268,3,123,0
269,3,104,0
270,3,72,0
271,3,402,0
272,3,297,0
273,3,284,0
274,3,261,0
275,3,551,0
276,3,148,0
277,3,54,0
278,3,452,0
279,3,359,0
280,3,350,0
281,3,218,0
282,3,209,0
283,3,141,0
284,3,12,0
285,3,100,0
286,3,85,0
287,3,442,0
288,3,553,0
289,3,316,0
290,3,128,0
291,3,614,0
292,3,139,0
293,3,134,0
294,3,618,0
295,3,531,0
296,3,192,0
297,3,425,0
298,3,500,0
299,3,137,0
300,3,503,0
301,3,105,0
302,3,246,0
303,3,556,0
304,3,311,0
305,3,280,0
306,3,216,0
307,3,319,0
308,3,144,0
309,3,480,0
310,3,438,0
311,3,248,0
312,3,383,0
313,3,292,0
314,3,369,0
315,3,326,0
316,3,320,0
317,3,512,0
318,3,84,0
319,3,396,0
320,3,360,0
321,3,247,0
322,3,293,0
323,3,223,0
324,3,156,0
325,3,539,0
326,3,592,0
327,3,187,0
328,3,277,0
329,3,527,0
330,3,408,0
331,3,44,0
332,3,259,0
333,3,0,0
334,3,611,0
335,3,561,0
336,3,157,0
337,3,558,0
338,3,272,0
339,3,115,0
340,3,38,0
341,3,50,0
342,3,127,0
343,3,389,0
344,6,156,0
345,6,316,0
346,6,154,0
347,6,142,0
348,6,468,0
349,6,146,0
350,6,200,0
351,6,246,0
352,6,550,0
353,6,609,0
354,6,310,0
355,6,239,0
356,6,551,0
