,TF,Target,Label
0,4,682,1
1,4,6,1
2,14,309,1
3,14,206,1
4,24,21,1
5,31,241,1
6,31,413,1
7,31,907,1
8,35,553,1
9,35,423,1
10,35,651,1
11,40,257,1
12,69,555,1
13,69,78,1
14,69,698,1
15,69,60,1
16,74,879,1
17,77,300,1
18,77,56,1
19,77,340,1
20,77,596,1
21,77,500,1
22,77,74,1
23,77,384,1
24,81,330,1
25,85,622,1
26,85,552,1
27,85,750,1
28,85,448,1
29,85,81,1
30,85,220,1
31,85,613,1
32,85,102,1
33,85,618,1
34,85,742,1
35,85,829,1
36,85,417,1
37,85,609,1
38,85,749,1
39,85,305,1
40,85,40,1
41,85,453,1
42,85,662,1
43,85,149,1
44,85,20,1
45,85,896,1
46,87,366,1
47,87,290,1
48,87,560,1
49,87,88,1
50,87,566,1
51,87,348,1
52,87,469,1
53,102,415,1
54,110,102,1
55,110,906,1
56,117,410,1
57,121,795,1
58,121,22,1
59,121,303,1
60,121,261,1
61,121,135,1
62,121,125,1
63,121,791,1
64,123,638,1
65,123,210,1
66,123,151,1
67,123,818,1
68,123,97,1
69,123,429,1
70,123,102,1
71,123,168,1
72,123,571,1
73,123,458,1
74,123,889,1
75,123,74,1
76,123,111,1
77,123,160,1
78,123,56,1
79,124,885,1
80,124,91,1
81,125,858,1
82,125,129,1
83,125,41,1
84,125,889,1
85,125,866,1
86,125,705,1
87,125,350,1
88,151,330,1
89,184,848,1
90,199,155,1
91,207,350,1
92,207,815,1
93,217,313,1
94,221,772,1
95,221,250,1
96,221,662,1
97,221,518,1
98,223,618,1
99,227,514,1
100,227,225,1
101,227,823,1
102,227,377,1
103,227,27,1
104,227,76,1
105,227,834,1
106,227,206,1
107,227,244,1
108,227,688,1
109,235,618,1
110,242,772,1
111,264,855,1
112,264,353,1
113,264,383,1
114,264,528,1
115,264,344,1
116,282,553,1
117,282,331,1
118,284,379,1
119,284,188,1
120,284,268,1
121,284,825,1
122,284,111,1
123,284,223,1
124,284,423,1
125,284,158,1
126,284,406,1
127,305,648,1
128,305,544,1
129,305,898,1
130,305,365,1
131,305,337,1
132,305,27,1
133,330,81,1
134,330,441,1
135,330,483,1
136,330,665,1
137,330,467,1
138,330,353,1
139,330,509,1
140,330,271,1
141,330,660,1
142,330,698,1
143,330,778,1
144,343,548,1
145,343,398,1
146,343,335,1
147,343,39,1
148,343,569,1
149,346,158,1
150,365,121,1
151,366,448,1
152,369,330,1
153,371,377,1
154,374,356,1
155,377,482,1
156,377,56,1
157,378,176,1
158,378,829,1
159,378,776,1
160,378,87,1
161,378,144,1
162,384,788,1
163,384,134,1
164,384,591,1
165,385,555,1
166,385,361,1
167,385,208,1
168,385,494,1
169,385,41,1
170,385,890,1
171,385,75,1
172,385,32,1
173,385,676,1
174,402,199,1
175,402,495,1
176,402,308,1
177,404,613,1
178,425,218,1
179,433,581,1
180,450,276,1
181,462,806,1
182,483,626,1
183,485,334,1
184,485,801,1
185,485,582,1
186,485,41,1
187,485,863,1
188,485,521,1
189,489,742,1
190,494,14,1
191,494,861,1
192,494,777,1
193,494,284,1
194,494,573,1
195,494,236,1
196,494,467,1
197,494,212,1
198,494,385,1
199,494,146,1
200,520,290,1
201,523,489,1
202,539,609,1
203,539,579,1
204,539,534,1
205,539,173,1
206,539,125,1
207,542,110,1
208,544,218,1
209,553,75,1
210,553,609,1
211,553,812,1
212,553,493,1
213,553,687,1
214,553,35,1
215,553,196,1
216,553,74,1
217,553,103,1
218,553,484,1
219,553,474,1
220,553,169,1
221,553,423,1
222,553,513,1
223,569,763,1
224,569,512,1
225,569,612,1
226,569,651,1
227,585,384,1
228,585,792,1
229,609,121,1
230,609,35,1
231,609,313,1
232,609,22,1
233,613,439,1
234,618,100,1
235,624,84,1
236,624,150,1
237,624,566,1
238,624,447,1
239,626,683,1
240,626,190,1
241,626,408,1
242,626,695,1
243,628,489,1
244,651,300,1
245,651,76,1
246,651,158,1
247,651,513,1
248,663,266,1
249,674,581,1
250,682,843,1
251,682,390,1
252,682,78,1
253,682,221,1
254,682,85,1
255,682,401,1
256,682,455,1
257,682,118,1
258,682,274,1
259,682,237,1
260,682,490,1
261,682,334,1
262,682,537,1
263,682,897,1
264,682,844,1
265,682,90,1
266,682,534,1
267,682,40,1
268,682,459,1
269,682,761,1
270,685,85,1
271,685,158,1
272,685,729,1
273,685,35,1
274,698,891,1
275,706,21,1
276,741,742,1
277,761,3,1
278,762,723,1
279,762,424,1
280,762,705,1
281,785,506,1
282,786,206,1
283,786,337,1
284,788,759,1
285,805,319,1
286,805,415,1
287,805,326,1
288,805,493,1
289,805,746,1
290,829,788,1
291,834,119,1
292,846,429,1
293,856,893,1
294,862,517,1
295,866,269,1
296,889,125,1
297,889,228,1
298,889,369,1
299,896,561,1
300,896,690,1
301,896,35,1
302,898,615,1
303,898,890,1
304,898,406,1
305,903,419,1
306,903,507,1
307,903,762,1
308,903,907,1
309,903,173,1
310,4,479,0
311,4,474,0
312,4,601,0
313,4,326,0
314,4,796,0
315,4,666,0
316,4,321,0
317,4,129,0
318,4,514,0
319,4,503,0
320,4,695,0
321,4,625,0
