,TF,Target,Label
0,1,311,1
1,38,518,1
2,48,736,1
3,67,614,1
4,68,611,1
5,68,557,1
6,68,335,1
7,68,127,1
8,68,226,1
9,68,329,1
10,68,941,1
11,68,697,1
12,68,264,1
13,68,338,1
14,68,224,1
15,68,367,1
16,68,585,1
17,68,870,1
18,68,314,1
19,68,44,1
20,75,671,1
21,86,427,1
22,86,172,1
23,93,796,1
24,101,930,1
25,104,20,1
26,113,518,1
27,119,281,1
28,119,96,1
29,119,757,1
30,119,335,1
31,119,689,1
32,119,79,1
33,119,328,1
34,119,134,1
35,119,321,1
36,119,848,1
37,119,389,1
38,119,34,1
39,119,704,1
40,119,420,1
41,119,454,1
42,133,286,1
43,140,906,1
44,140,692,1
45,140,826,1
46,156,487,1
47,156,738,1
48,158,327,1
49,158,369,1
50,158,204,1
51,158,794,1
52,158,86,1
53,158,586,1
54,158,405,1
55,158,236,1
56,158,736,1
57,158,747,1
58,158,42,1
59,158,37,1
60,158,719,1
61,158,839,1
62,158,941,1
63,158,507,1
64,158,476,1
65,158,390,1
66,158,761,1
67,158,285,1
68,158,725,1
69,158,515,1
70,159,781,1
71,177,229,1
72,177,232,1
73,177,669,1
74,182,680,1
75,182,813,1
76,182,229,1
77,182,350,1
78,184,942,1
79,187,480,1
80,187,623,1
81,187,181,1
82,189,292,1
83,189,736,1
84,193,923,1
85,193,583,1
86,193,840,1
87,193,893,1
88,193,223,1
89,197,281,1
90,197,828,1
91,201,772,1
92,227,730,1
93,227,632,1
94,227,492,1
95,227,639,1
96,227,68,1
97,227,576,1
98,227,75,1
99,227,725,1
100,227,346,1
101,227,38,1
102,227,944,1
103,227,704,1
104,227,793,1
105,227,607,1
106,227,305,1
107,229,316,1
108,229,834,1
109,229,517,1
110,232,715,1
111,232,82,1
112,232,292,1
113,244,86,1
114,250,765,1
115,251,767,1
116,251,905,1
117,251,346,1
118,251,374,1
119,251,58,1
120,251,299,1
121,255,537,1
122,274,893,1
123,275,907,1
124,280,474,1
125,281,349,1
126,281,455,1
127,281,187,1
128,281,771,1
129,281,367,1
130,281,109,1
131,281,450,1
132,281,456,1
133,281,31,1
134,281,175,1
135,281,257,1
136,281,356,1
137,281,446,1
138,281,97,1
139,281,360,1
140,281,876,1
141,281,588,1
142,281,498,1
143,281,585,1
144,281,145,1
145,281,184,1
146,281,434,1
147,281,196,1
148,281,856,1
149,281,477,1
150,281,866,1
151,281,253,1
152,281,616,1
153,281,459,1
154,281,905,1
155,281,501,1
156,281,530,1
157,286,834,1
158,287,761,1
159,287,585,1
160,287,535,1
161,287,328,1
162,287,292,1
163,292,70,1
164,292,853,1
165,292,143,1
166,292,539,1
167,292,603,1
168,292,779,1
169,292,586,1
170,292,94,1
171,292,592,1
172,292,593,1
173,292,202,1
174,292,776,1
175,292,274,1
176,296,359,1
177,296,480,1
178,298,722,1
179,298,823,1
180,298,545,1
181,298,718,1
182,298,296,1
183,298,535,1
184,298,1,1
185,327,722,1
186,327,837,1
187,328,661,1
188,328,84,1
189,328,193,1
190,328,694,1
191,350,182,1
192,355,143,1
193,355,462,1
194,355,913,1
195,359,193,1
196,360,688,1
197,363,893,1
198,377,393,1
199,380,940,1
200,386,139,1
201,388,261,1
202,400,38,1
203,400,692,1
204,400,520,1
205,400,642,1
206,400,595,1
207,400,328,1
208,400,825,1
209,418,212,1
210,442,839,1
211,445,578,1
212,448,519,1
213,455,176,1
214,461,689,1
215,461,480,1
216,461,609,1
217,461,774,1
218,461,839,1
219,461,869,1
220,461,335,1
221,472,772,1
222,472,913,1
223,472,748,1
224,472,600,1
225,472,912,1
226,472,454,1
227,472,332,1
228,474,156,1
229,474,189,1
230,474,873,1
231,474,602,1
232,474,823,1
233,478,319,1
234,480,834,1
235,480,631,1
236,485,733,1
237,504,592,1
238,519,448,1
239,519,731,1
240,519,486,1
241,519,283,1
242,519,99,1
243,525,828,1
244,530,474,1
245,534,905,1
246,546,284,1
247,571,388,1
248,578,405,1
249,578,453,1
250,578,906,1
251,578,214,1
252,578,826,1
253,578,158,1
254,578,682,1
255,578,597,1
256,578,213,1
257,585,680,1
258,585,906,1
259,585,545,1
260,585,281,1
261,585,150,1
262,585,294,1
263,585,649,1
264,585,929,1
265,585,291,1
266,585,140,1
267,588,928,1
268,597,823,1
269,602,817,1
270,607,292,1
271,614,873,1
272,614,532,1
273,614,947,1
274,614,412,1
275,614,907,1
276,614,377,1
277,614,595,1
278,614,177,1
279,614,681,1
280,614,464,1
281,614,608,1
282,614,727,1
283,614,738,1
284,614,933,1
285,625,641,1
286,640,781,1
287,640,258,1
288,640,712,1
289,640,141,1
290,640,276,1
291,651,474,1
292,656,55,1
293,656,181,1
294,656,738,1
295,656,31,1
296,661,435,1
297,669,705,1
298,669,405,1
299,669,301,1
300,669,249,1
301,671,614,1
302,682,647,1
303,682,391,1
304,682,825,1
305,682,393,1
306,698,287,1
307,719,132,1
308,719,232,1
309,719,287,1
310,722,15,1
311,722,623,1
312,722,393,1
313,722,392,1
314,734,232,1
315,737,640,1
316,752,354,1
317,752,418,1
318,759,60,1
319,759,338,1
320,761,519,1
321,761,295,1
322,763,840,1
323,763,36,1
324,763,311,1
325,764,467,1
326,764,905,1
327,767,1,1
328,767,346,1
329,767,698,1
330,767,907,1
331,767,38,1
332,767,30,1
333,767,940,1
334,786,767,1
335,793,799,1
336,794,744,1
337,794,614,1
338,799,924,1
339,810,159,1
340,817,303,1
341,817,614,1
342,817,308,1
343,820,651,1
344,820,396,1
345,821,878,1
346,825,391,1
347,825,828,1
348,825,401,1
349,825,647,1
350,825,561,1
351,825,75,1
352,835,797,1
353,837,287,1
354,839,685,1
355,839,676,1
356,839,886,1
357,839,139,1
358,839,904,1
359,839,646,1
360,839,419,1
361,839,222,1
362,839,99,1
363,839,731,1
364,839,60,1
365,840,393,1
366,840,577,1
367,861,421,1
368,870,614,1
369,873,474,1
370,886,727,1
371,886,258,1
372,893,759,1
373,897,814,1
374,913,86,1
