,TF,Target,Label
0,3,632,1
1,3,726,1
2,4,482,1
3,4,202,1
4,4,247,1
5,4,144,1
6,10,776,1
7,10,632,1
8,12,247,1
9,12,468,1
10,12,114,1
11,12,120,1
12,12,704,1
13,12,560,1
14,12,732,1
15,12,358,1
16,14,323,1
17,14,585,1
18,14,520,1
19,14,384,1
20,14,722,1
21,14,73,1
22,14,761,1
23,14,613,1
24,14,39,1
25,14,565,1
26,14,447,1
27,14,687,1
28,14,705,1
29,15,795,1
30,15,760,1
31,15,247,1
32,15,202,1
33,15,12,1
34,19,468,1
35,25,448,1
36,25,456,1
37,25,276,1
38,25,120,1
39,27,358,1
40,27,399,1
41,27,642,1
42,27,540,1
43,27,114,1
44,30,229,1
45,30,373,1
46,30,48,1
47,34,730,1
48,34,775,1
49,34,493,1
50,34,178,1
51,34,726,1
52,34,221,1
53,34,647,1
54,34,451,1
55,34,600,1
56,34,502,1
57,34,276,1
58,34,576,1
59,41,801,1
60,42,722,1
61,42,657,1
62,42,117,1
63,43,112,1
64,43,85,1
65,43,196,1
66,43,586,1
67,43,546,1
68,43,120,1
69,43,578,1
70,43,760,1
71,43,615,1
72,43,111,1
73,43,600,1
74,45,587,1
75,48,43,1
76,48,597,1
77,48,27,1
78,48,704,1
79,48,105,1
80,48,240,1
81,48,703,1
82,48,158,1
83,48,354,1
84,48,739,1
85,48,576,1
86,48,120,1
87,48,696,1
88,48,776,1
89,48,540,1
90,48,600,1
91,48,709,1
92,56,373,1
93,56,587,1
94,56,775,1
95,56,30,1
96,56,78,1
97,56,264,1
98,56,739,1
99,56,358,1
100,56,570,1
101,56,686,1
102,56,689,1
103,56,105,1
104,56,709,1
105,56,386,1
106,56,112,1
107,56,597,1
108,56,247,1
109,58,106,1
110,64,313,1
111,64,386,1
112,65,230,1
113,67,587,1
114,67,546,1
115,67,48,1
116,67,522,1
117,67,739,1
118,67,306,1
119,67,511,1
120,67,770,1
121,78,373,1
122,78,587,1
123,78,661,1
124,78,772,1
125,78,141,1
126,78,779,1
127,78,689,1
128,78,124,1
129,79,154,1
130,79,578,1
131,79,448,1
132,79,105,1
133,79,25,1
134,79,672,1
135,80,306,1
136,89,379,1
137,89,698,1
138,89,632,1
139,91,565,1
140,91,635,1
141,96,704,1
142,96,546,1
143,96,770,1
144,96,540,1
145,96,358,1
146,96,116,1
147,96,642,1
148,101,276,1
149,103,148,1
150,111,642,1
151,111,514,1
152,111,534,1
153,111,776,1
154,111,546,1
155,111,56,1
156,111,576,1
157,112,582,1
158,112,636,1
159,112,554,1
160,112,776,1
161,112,546,1
162,112,646,1
163,112,816,1
164,114,12,1
165,114,48,1
166,114,27,1
167,114,174,1
168,114,358,1
169,114,153,1
170,114,704,1
171,116,12,1
172,116,435,1
173,116,56,1
174,116,597,1
175,116,153,1
176,116,364,1
177,116,300,1
178,120,450,1
179,120,502,1
180,120,15,1
181,120,760,1
182,120,12,1
183,120,358,1
184,120,25,1
185,120,139,1
186,120,458,1
187,120,247,1
188,120,795,1
189,120,202,1
190,120,290,1
191,120,307,1
192,120,412,1
193,120,717,1
194,121,361,1
195,121,248,1
196,126,555,1
197,130,430,1
198,132,779,1
199,134,120,1
200,139,505,1
201,139,56,1
202,139,247,1
203,139,43,1
204,139,642,1
205,139,114,1
206,139,290,1
207,139,15,1
208,139,332,1
209,140,169,1
210,140,339,1
211,141,703,1
212,141,27,1
213,141,290,1
214,141,174,1
215,141,332,1
216,141,587,1
217,141,48,1
218,141,642,1
219,141,264,1
220,144,34,1
221,144,709,1
222,144,267,1
223,146,510,1
224,148,103,1
225,149,412,1
226,149,760,1
227,151,502,1
228,151,120,1
229,152,16,1
230,152,449,1
231,153,696,1
232,153,776,1
233,153,158,1
234,153,709,1
235,153,231,1
236,153,762,1
237,153,770,1
238,153,615,1
239,153,111,1
240,153,354,1
241,153,247,1
242,153,290,1
243,153,240,1
244,153,686,1
245,153,43,1
246,153,570,1
247,153,48,1
248,154,672,1
249,154,275,1
250,154,448,1
251,154,276,1
252,158,185,1
253,158,795,1
254,158,557,1
255,158,319,1
256,158,56,1
257,158,310,1
258,158,755,1
259,158,315,1
260,158,153,1
261,158,654,1
262,159,576,1
263,163,112,1
264,163,546,1
265,163,686,1
266,163,358,1
267,165,192,1
268,165,274,1
269,165,124,1
270,167,496,1
271,168,439,1
272,168,632,1
273,168,685,1
274,168,315,1
275,168,635,1
276,169,549,1
277,169,784,1
278,169,140,1
279,174,48,1
280,174,770,1
