,TF,Target,Label
0,13,229,1
1,14,103,1
2,14,402,1
3,14,1,1
4,14,558,1
5,14,84,1
6,37,164,1
7,37,257,1
8,37,636,1
9,37,103,1
10,37,95,1
11,48,574,1
12,48,227,1
13,49,361,1
14,57,649,1
15,65,498,1
16,80,658,1
17,97,244,1
18,97,646,1
19,101,521,1
20,111,674,1
21,112,146,1
22,127,683,1
23,139,445,1
24,141,497,1
25,141,608,1
26,141,227,1
27,141,518,1
28,146,606,1
29,160,431,1
30,177,687,1
31,177,649,1
32,213,84,1
33,213,511,1
34,213,305,1
35,213,70,1
36,229,65,1
37,231,171,1
38,239,336,1
39,244,421,1
40,249,69,1
41,251,384,1
42,296,65,1
43,305,504,1
44,305,579,1
45,305,479,1
46,305,518,1
47,305,84,1
48,307,297,1
49,320,687,1
50,320,315,1
51,320,579,1
52,358,497,1
53,362,84,1
54,362,455,1
55,374,424,1
56,374,245,1
57,383,699,1
58,383,24,1
59,384,251,1
60,412,119,1
61,421,361,1
62,421,374,1
63,423,451,1
64,431,374,1
65,431,245,1
66,439,383,1
67,454,685,1
68,457,299,1
69,479,385,1
70,479,636,1
71,479,149,1
72,479,257,1
73,493,291,1
74,494,244,1
75,509,510,1
76,512,39,1
77,527,207,1
78,527,54,1
79,527,48,1
80,545,483,1
81,555,499,1
82,563,512,1
83,564,358,1
84,569,140,1
85,571,198,1
86,571,74,1
87,578,54,1
88,578,48,1
89,578,84,1
90,588,251,1
91,588,160,1
92,601,665,1
93,604,352,1
94,606,112,1
95,614,251,1
96,639,57,1
97,647,141,1
98,647,511,1
99,654,286,1
100,654,431,1
101,656,348,1
102,683,86,1
103,683,685,1
104,685,445,1
105,685,683,1
106,688,493,1
107,689,153,1
108,689,209,1
109,689,458,1
110,689,703,1
111,689,574,1
112,689,257,1
113,690,57,1
114,13,482,0
115,13,582,0
116,13,356,0
117,13,335,0
118,13,156,0
119,13,555,0
120,13,38,0
121,13,275,0
122,13,577,0
123,13,682,0
124,13,366,0
125,13,585,0
126,13,626,0
127,13,305,0
128,13,108,0
129,13,472,0
130,13,185,0
131,13,126,0
132,13,616,0
133,13,210,0
134,13,561,0
135,13,516,0
136,13,237,0
137,13,489,0
138,13,598,0
139,13,238,0
140,13,130,0
141,13,106,0
142,13,478,0
143,13,604,0
144,13,696,0
145,13,141,0
146,13,550,0
147,13,608,0
148,13,54,0
149,13,506,0
150,13,30,0
151,13,72,0
152,13,461,0
153,13,673,0
154,13,433,0
155,13,353,0
156,13,341,0
157,13,85,0
158,13,631,0
159,13,92,0
160,13,168,0
161,13,403,0
162,13,5,0
163,13,687,0
164,13,144,0
165,13,43,0
166,13,407,0
167,13,685,0
168,13,400,0
169,13,394,0
170,13,2,0
171,13,346,0
172,13,66,0
173,13,283,0
174,13,652,0
175,13,417,0
176,13,375,0
177,13,67,0
178,13,49,0
179,13,487,0
180,13,143,0
181,13,231,0
182,13,105,0
183,14,519,0
184,14,160,0
185,14,573,0
186,14,535,0
187,14,118,0
188,14,313,0
189,14,227,0
190,14,260,0
191,14,522,0
192,14,156,0
193,14,540,0
194,14,183,0
195,14,203,0
196,14,506,0
197,14,66,0
198,14,33,0
199,14,680,0
200,14,89,0
201,14,643,0
202,14,299,0
203,14,557,0
204,14,64,0
205,14,151,0
206,14,549,0
207,14,48,0
208,14,694,0
209,14,252,0
210,14,650,0
211,14,18,0
212,14,613,0
213,14,22,0
214,14,309,0
215,14,408,0
216,14,82,0
217,14,616,0
218,14,249,0
219,14,144,0
220,14,415,0
221,14,166,0
222,14,239,0
223,14,364,0
224,14,159,0
225,14,216,0
226,14,109,0
227,14,224,0
228,14,46,0
229,14,255,0
230,14,43,0
231,14,139,0
232,14,301,0
233,14,632,0
234,14,685,0
235,14,624,0
236,14,499,0
237,14,194,0
238,14,464,0
239,14,197,0
240,14,148,0
241,14,594,0
242,14,117,0
243,14,472,0
244,14,669,0
245,14,23,0
246,14,686,0
247,14,373,0
248,15,489,0
249,15,121,0
250,15,99,0
251,15,592,0
252,15,433,0
253,15,697,0
254,15,242,0
255,15,215,0
256,15,153,0
257,15,75,0
258,15,417,0
259,15,612,0
260,15,350,0
261,15,269,0
262,15,189,0
263,15,390,0
264,15,389,0
265,15,614,0
266,15,443,0
267,15,79,0
268,15,442,0
269,15,208,0
270,15,71,0
271,15,260,0
272,15,243,0
273,15,386,0
274,15,526,0
275,15,309,0
276,15,658,0
277,15,642,0
278,15,481,0
279,15,496,0
280,15,604,0
281,15,74,0
282,15,477,0
283,15,336,0
284,15,628,0
285,15,193,0
286,15,29,0
287,15,33,0
288,15,181,0
289,15,354,0
290,15,676,0
291,15,96,0
292,15,466,0
293,15,561,0
294,15,633,0
295,15,376,0
296,15,339,0
297,15,529,0
298,15,586,0
299,15,308,0
300,15,320,0
301,15,195,0
302,15,576,0
303,15,536,0
304,15,214,0
305,15,292,0
306,15,608,0
307,15,288,0
308,15,465,0
309,15,684,0
310,15,324,0
311,15,42,0
312,15,88,0
313,15,188,0
314,15,55,0
315,15,303,0
316,15,56,0
317,15,199,0
318,17,666,0
319,17,265,0
320,17,602,0
321,17,237,0
322,17,441,0
323,17,39,0
324,17,618,0
325,17,127,0
326,17,170,0
327,17,130,0
328,17,678,0
329,17,449,0
330,17,204,0
331,17,89,0
332,17,256,0
333,17,408,0
334,17,669,0
335,17,356,0
336,17,3,0
337,17,409,0
338,17,102,0
339,17,7,0
340,17,429,0
341,17,351,0
342,17,403,0
343,17,276,0
344,17,564,0
345,17,433,0
346,17,23,0
347,17,443,0
348,17,65,0
349,17,201,0
350,17,623,0
351,17,205,0
352,17,246,0
353,17,377,0
354,17,634,0
355,17,693,0
356,17,210,0
357,17,300,0
358,17,334,0
359,17,36,0
360,17,111,0
361,17,261,0
362,17,32,0
363,17,435,0
364,17,544,0
365,17,107,0
366,17,215,0
367,17,87,0
368,17,135,0
369,17,475,0
370,17,402,0
371,17,38,0
372,17,88,0
373,17,607,0
374,17,318,0
375,17,9,0
376,17,288,0
377,17,387,0
378,17,537,0
379,17,1,0
380,17,361,0
381,17,156,0
382,17,552,0
383,17,625,0
384,17,35,0
385,17,660,0
386,17,534,0
387,17,92,0
388,20,522,0
389,20,179,0
390,20,516,0
391,20,321,0
392,20,34,0
393,20,451,0
394,20,274,0
395,20,506,0
396,20,573,0
397,20,277,0
398,20,468,0
399,20,459,0
400,20,547,0
401,20,101,0
402,20,266,0
403,20,91,0
404,20,311,0
405,20,211,0
406,20,72,0
407,20,280,0
408,20,192,0
409,20,447,0
410,20,667,0
411,20,663,0
412,20,126,0
413,20,37,0
414,20,230,0
415,20,661,0
416,20,167,0
