,TF,Target,Label
0,0,780,1
1,2,1112,1
2,4,1038,1
3,4,1290,1
4,5,508,1
5,23,563,1
6,31,813,1
7,31,726,1
8,31,818,1
9,31,497,1
10,31,1058,1
11,31,936,1
12,31,367,1
13,31,1120,1
14,31,629,1
15,31,1277,1
16,34,108,1
17,34,173,1
18,34,186,1
19,44,541,1
20,47,210,1
21,52,1053,1
22,57,187,1
23,57,798,1
24,68,871,1
25,81,1108,1
26,81,646,1
27,81,622,1
28,81,1080,1
29,81,951,1
30,81,853,1
31,81,354,1
32,81,450,1
33,81,170,1
34,81,1303,1
35,81,921,1
36,81,804,1
37,81,641,1
38,81,359,1
39,82,477,1
40,82,505,1
41,82,1320,1
42,82,879,1
43,82,538,1
44,88,1219,1
45,88,780,1
46,98,840,1
47,98,226,1
48,98,18,1
49,98,859,1
50,98,16,1
51,98,929,1
52,98,420,1
53,98,138,1
54,104,390,1
55,105,548,1
56,105,322,1
57,105,907,1
58,105,1053,1
59,105,505,1
60,106,9,1
61,106,662,1
62,106,1227,1
63,106,390,1
64,108,70,1
65,116,818,1
66,116,1287,1
67,118,426,1
68,137,288,1
69,144,18,1
70,144,1293,1
71,144,929,1
72,144,1242,1
73,146,106,1
74,146,464,1
75,150,365,1
76,150,881,1
77,150,959,1
78,150,82,1
79,150,105,1
80,150,271,1
81,150,902,1
82,156,434,1
83,161,276,1
84,161,270,1
85,161,44,1
86,161,1299,1
87,161,228,1
88,161,513,1
89,161,330,1
90,161,1170,1
91,161,1185,1
92,161,1115,1
93,170,1144,1
94,170,447,1
95,170,957,1
96,173,631,1
97,173,915,1
98,179,623,1
99,182,434,1
100,182,628,1
101,182,9,1
102,182,1035,1
103,182,106,1
104,186,637,1
105,186,1256,1
106,196,508,1
107,206,685,1
108,210,706,1
109,210,137,1
110,210,1050,1
111,210,1063,1
112,210,47,1
113,210,226,1
114,210,1281,1
115,210,31,1
116,210,1276,1
117,210,764,1
118,210,367,1
119,210,285,1
120,210,312,1
121,210,497,1
122,210,459,1
123,210,268,1
124,210,440,1
125,210,442,1
126,216,502,1
127,219,957,1
128,226,1293,1
129,226,423,1
130,226,767,1
131,226,210,1
132,226,440,1
133,226,312,1
134,226,1041,1
135,226,306,1
136,226,98,1
137,226,641,1
138,237,469,1
139,239,1293,1
