,TF,Target,Label
0,65,53,1
1,65,497,1
2,65,303,1
3,65,52,1
4,65,304,1
5,65,221,1
6,65,322,1
7,65,738,1
8,65,56,1
9,65,6,1
10,65,771,1
11,65,327,1
12,65,419,1
13,65,147,1
14,65,586,1
15,65,472,1
16,65,156,1
17,65,679,1
18,65,61,1
19,65,180,1
20,65,790,1
21,65,576,1
22,65,187,1
23,65,383,1
24,65,742,1
25,65,652,1
26,65,331,1
27,65,169,1
28,65,45,1
29,65,800,1
30,65,404,1
31,65,21,1
32,65,179,1
33,65,387,1
34,65,547,1
35,65,351,1
36,65,388,1
37,65,531,1
38,65,354,1
39,65,490,1
40,65,434,1
41,161,550,1
42,161,737,1
43,161,652,1
44,161,591,1
45,161,557,1
46,161,374,1
47,161,728,1
48,161,28,1
49,161,87,1
50,161,333,1
51,161,738,1
52,161,464,1
53,161,131,1
54,161,578,1
55,161,179,1
56,161,423,1
57,161,4,1
58,161,505,1
59,161,461,1
60,161,29,1
61,161,788,1
62,161,718,1
63,161,312,1
64,161,466,1
65,161,53,1
66,161,129,1
67,161,482,1
68,161,336,1
69,161,502,1
70,161,740,1
71,161,48,1
72,161,625,1
73,161,215,1
74,161,614,1
75,161,282,1
76,161,583,1
77,161,691,1
78,161,253,1
79,161,561,1
80,161,80,1
81,161,277,1
82,161,630,1
83,161,286,1
84,161,529,1
85,161,453,1
86,161,275,1
87,161,185,1
88,161,248,1
89,161,802,1
90,167,691,1
91,167,786,1
92,167,402,1
93,167,129,1
94,167,96,1
95,167,681,1
96,167,311,1
97,167,608,1
98,167,130,1
99,167,309,1
100,167,8,1
101,167,92,1
102,167,743,1
103,167,640,1
104,167,518,1
105,167,370,1
106,167,655,1
107,167,789,1
108,167,27,1
109,167,448,1
110,167,567,1
111,167,653,1
112,167,288,1
113,167,304,1
114,167,581,1
115,167,113,1
116,167,241,1
117,167,115,1
118,167,438,1
119,167,165,1
120,167,447,1
121,167,736,1
122,167,69,1
123,167,526,1
124,167,349,1
125,167,7,1
126,167,628,1
127,167,738,1
128,167,355,1
129,167,237,1
130,167,647,1
131,167,136,1
132,167,371,1
133,167,599,1
134,167,734,1
135,168,22,1
136,168,46,1
137,222,77,1
138,222,178,1
139,222,39,1
140,222,199,1
141,222,444,1
142,222,395,1
143,222,414,1
144,222,72,1
145,222,379,1
146,222,159,1
147,222,174,1
148,222,561,1
149,222,612,1
150,222,659,1
151,222,241,1
152,222,203,1
153,222,669,1
154,222,656,1
155,222,329,1
156,222,578,1
157,222,244,1
158,222,80,1
159,222,654,1
160,222,644,1
161,222,529,1
162,222,373,1
163,222,246,1
164,222,523,1
165,222,437,1
166,222,710,1
167,222,390,1
168,222,722,1
169,222,492,1
170,222,65,1
171,222,458,1
172,222,269,1
173,222,273,1
174,222,593,1
175,222,736,1
176,222,734,1
177,222,231,1
