,TF,Target,Label
0,2,1092,1
1,2,781,1
2,2,557,1
3,5,286,1
4,5,1018,1
5,5,82,1
6,5,1038,1
7,5,631,1
8,5,1108,1
9,6,410,1
10,7,88,1
11,7,486,1
12,8,722,1
13,9,450,1
14,12,846,1
15,12,670,1
16,12,282,1
17,12,299,1
18,12,780,1
19,12,262,1
20,12,567,1
21,12,528,1
22,13,361,1
23,13,781,1
24,15,1106,1
25,15,653,1
26,16,1075,1
27,19,695,1
28,19,703,1
29,19,691,1
30,19,1092,1
31,19,384,1
32,20,461,1
33,20,44,1
34,20,441,1
35,21,15,1
36,21,605,1
37,22,191,1
38,25,965,1
39,25,275,1
40,25,445,1
41,28,389,1
42,28,847,1
43,28,978,1
44,28,105,1
45,31,628,1
46,31,35,1
47,35,926,1
48,37,1031,1
49,40,1028,1
50,40,872,1
51,40,384,1
52,40,695,1
53,48,781,1
54,48,1050,1
55,49,243,1
56,49,161,1
57,50,1109,1
58,50,249,1
59,50,410,1
60,55,151,1
61,58,601,1
62,58,828,1
63,59,546,1
64,59,277,1
65,59,423,1
66,59,83,1
67,59,703,1
68,59,998,1
69,59,1082,1
70,59,817,1
71,59,403,1
72,59,90,1
73,59,1094,1
74,59,1024,1
75,59,1033,1
76,59,617,1
77,59,1075,1
78,59,412,1
79,59,990,1
80,59,824,1
81,59,650,1
82,61,423,1
83,61,112,1
84,61,448,1
85,66,753,1
86,70,684,1
87,70,730,1
88,70,944,1
89,70,791,1
90,70,337,1
91,71,703,1
92,72,732,1
93,74,19,1
94,74,592,1
95,74,68,1
96,74,250,1
97,74,912,1
98,74,732,1
99,74,846,1
100,74,294,1
101,74,102,1
102,74,246,1
103,74,374,1
104,74,126,1
105,74,1085,1
106,74,29,1
107,74,875,1
108,74,543,1
109,74,931,1
110,74,403,1
111,74,937,1
112,74,926,1
113,74,511,1
114,74,455,1
115,74,723,1
116,74,847,1
117,74,206,1
118,75,42,1
119,75,806,1
120,79,780,1
121,80,578,1
122,80,1027,1
123,80,670,1
124,80,558,1
125,80,280,1
126,80,59,1
127,80,158,1
128,80,574,1
129,80,1117,1
130,80,769,1
131,80,482,1
132,80,910,1
133,80,215,1
134,80,1021,1
135,80,1009,1
136,80,806,1
137,80,594,1
138,81,448,1
139,81,409,1
140,81,753,1
141,81,56,1
142,82,149,1
143,82,586,1
144,82,1081,1
145,82,687,1
146,82,939,1
147,82,506,1
148,82,19,1
149,82,330,1
150,82,1038,1
151,83,558,1
152,89,417,1
153,89,1092,1
154,91,106,1
155,91,872,1
156,91,498,1
157,91,1092,1
158,91,961,1
159,91,759,1
160,91,30,1
161,91,173,1
162,91,1056,1
163,91,266,1
164,91,88,1
165,91,512,1
166,95,695,1
167,95,1092,1
168,99,1017,1
169,99,431,1
170,99,141,1
171,99,222,1
172,100,944,1
173,100,730,1
174,100,1031,1
175,100,574,1
176,100,703,1
177,100,811,1
178,100,1009,1
179,102,546,1
180,102,1000,1
181,102,560,1
182,104,110,1
183,104,253,1
184,104,730,1
185,104,102,1
186,104,846,1
187,104,511,1
188,105,661,1
189,105,75,1
190,105,251,1
191,106,970,1
192,106,246,1
193,106,91,1
194,106,282,1
195,106,1056,1
196,106,736,1
197,106,678,1
198,106,582,1
199,106,732,1
200,106,432,1
201,109,665,1
202,109,345,1
203,110,278,1
204,110,729,1
205,112,1071,1
206,112,423,1
207,112,515,1
208,119,489,1
209,120,1050,1
210,121,691,1
211,121,1115,1
212,121,909,1
213,121,2,1
214,124,761,1
215,126,146,1
216,141,737,1
217,141,591,1
218,143,506,1
219,144,849,1
220,144,420,1
221,144,858,1
222,144,297,1
223,144,932,1
224,144,150,1
225,146,446,1
226,146,223,1
227,147,561,1
228,148,483,1
229,148,722,1
230,149,82,1
231,150,144,1
232,150,889,1
233,150,497,1
234,150,59,1
235,150,858,1
236,150,428,1
237,150,897,1
238,151,736,1
239,151,408,1
240,151,106,1
241,151,446,1
242,151,675,1
243,151,815,1
244,151,384,1
245,151,731,1
246,151,792,1
247,151,120,1
248,151,166,1
249,151,840,1
250,151,20,1
251,151,1006,1
252,151,858,1
253,151,300,1
254,151,922,1
255,153,917,1
256,153,283,1
257,153,455,1
258,159,595,1
259,161,657,1
260,161,732,1
261,163,262,1
262,164,1050,1
263,165,732,1
264,166,1109,1
265,171,976,1
266,172,441,1
267,172,112,1
268,173,91,1
269,173,417,1
270,173,19,1
271,173,872,1
272,173,695,1
273,177,944,1
274,177,811,1
275,177,781,1
276,177,899,1
277,177,552,1
278,177,791,1
279,179,456,1
280,182,261,1
281,183,313,1
282,188,74,1
283,189,426,1
284,190,309,1
285,191,682,1
286,191,902,1
287,191,646,1
288,191,546,1
289,191,187,1
290,191,921,1
291,194,455,1
292,197,517,1
293,198,549,1
294,198,448,1
295,198,409,1
296,198,901,1
297,200,847,1
298,200,297,1
299,204,189,1
300,206,909,1
301,206,172,1
302,206,148,1
303,206,382,1
304,206,946,1
305,215,926,1
306,215,141,1
307,216,322,1
308,217,895,1
309,218,484,1
310,218,187,1
311,218,703,1
312,218,902,1
313,218,435,1
314,222,1113,1
315,222,819,1
316,222,372,1
317,222,644,1
318,222,803,1
319,222,841,1
320,222,479,1
321,222,231,1
322,222,1114,1
323,222,856,1
324,222,42,1
325,222,289,1
326,222,102,1
327,222,894,1
328,222,352,1
329,222,490,1
330,222,88,1
331,222,628,1
332,222,632,1
333,222,683,1
334,222,722,1
335,222,993,1
336,222,735,1
337,222,99,1
338,222,650,1
339,222,232,1
340,222,343,1
341,222,217,1
342,222,382,1
343,222,416,1
344,222,691,1
345,222,806,1
346,222,843,1
347,222,605,1
348,222,544,1
349,222,314,1
350,222,705,1
351,222,384,1
352,222,471,1
353,222,339,1
354,223,496,1
355,227,187,1
356,228,59,1
357,231,899,1
358,231,337,1
359,231,627,1
360,239,558,1
361,240,483,1
362,243,181,1
363,243,59,1
364,244,461,1
365,244,72,1
366,246,957,1
367,246,74,1
368,246,896,1
369,249,455,1
370,249,554,1
371,250,625,1
372,250,917,1
373,250,483,1
374,250,706,1
375,250,1085,1
376,250,945,1
377,250,1036,1
378,250,515,1
379,250,1113,1
380,250,983,1
381,253,732,1
382,260,448,1
383,260,81,1
384,260,409,1
385,261,665,1
386,261,182,1
387,261,183,1
388,262,389,1
389,262,88,1
390,262,283,1
391,264,1034,1
392,264,1069,1
393,264,20,1
394,264,962,1
395,264,315,1
396,264,266,1
397,264,861,1
398,264,128,1
399,264,1048,1
400,264,532,1
401,264,536,1
402,264,1064,1
403,264,115,1
404,266,91,1
405,266,431,1
406,266,643,1
407,267,703,1
408,270,1115,1
409,275,100,1
410,275,279,1
411,277,441,1
412,278,70,1
413,278,791,1
414,278,729,1
415,278,736,1
416,278,337,1
417,279,1009,1
418,279,177,1
419,279,574,1
420,279,100,1
421,279,993,1
422,282,974,1
423,282,504,1
424,282,284,1
425,282,897,1
426,282,59,1
427,282,395,1
428,282,1033,1
429,283,945,1
430,283,153,1
431,289,455,1
432,289,1106,1
433,289,543,1
434,289,703,1
435,289,579,1
436,289,656,1
437,297,828,1
438,297,431,1
439,297,389,1
440,297,28,1
441,297,650,1
442,297,546,1
443,297,897,1
444,297,441,1
445,297,741,1
446,297,284,1
447,297,504,1
448,297,849,1
449,297,173,1
450,297,266,1
451,297,1113,1
452,299,817,1
453,299,889,1
454,300,90,1
455,307,1050,1
456,309,191,1
457,309,535,1
458,309,897,1
459,316,537,1
460,316,781,1
461,318,50,1
462,323,550,1
463,324,1050,1
464,329,541,1
465,329,389,1
466,329,28,1
467,334,909,1
468,335,666,1
469,335,331,1
470,335,349,1
471,335,434,1
472,335,99,1
473,335,511,1
474,335,240,1
475,335,887,1
476,337,730,1
477,337,627,1
478,337,231,1
479,337,728,1
480,337,70,1
481,339,828,1
482,339,1082,1
483,340,781,1
484,340,153,1
485,340,917,1
486,342,760,1
487,343,1090,1
488,343,498,1
489,345,109,1
490,348,58,1
491,352,645,1
492,356,1048,1
493,356,828,1
494,356,1092,1
495,360,1092,1
496,361,541,1
497,363,42,1
498,368,846,1
499,370,634,1
500,371,414,1
501,372,1106,1
502,372,74,1
503,372,498,1
504,373,828,1
505,373,1050,1
506,376,594,1
507,376,88,1
508,376,461,1
509,377,330,1
510,377,469,1
511,377,50,1
512,377,746,1
513,377,921,1
514,377,479,1
515,377,704,1
516,377,43,1
517,377,1099,1
518,377,91,1
519,379,1092,1
520,382,841,1
521,382,865,1
522,383,828,1
523,384,495,1
524,384,828,1
525,384,841,1
526,384,585,1
527,384,1069,1
528,384,436,1
529,384,40,1
530,384,1071,1
531,384,151,1
532,384,510,1
533,389,541,1
534,389,28,1
535,389,1050,1
536,392,1050,1
537,393,446,1
538,397,828,1
539,397,222,1
540,398,828,1
541,401,1000,1
542,401,367,1
543,401,270,1
544,401,112,1
545,401,307,1
546,401,531,1
547,401,1108,1
548,401,965,1
549,401,741,1
550,401,732,1
551,401,990,1
552,401,830,1
553,401,81,1
554,401,865,1
555,403,1111,1
556,403,732,1
557,403,844,1
558,403,150,1
559,403,192,1
560,403,878,1
561,403,602,1
562,403,90,1
563,403,1106,1
564,403,419,1
565,403,1115,1
566,403,1092,1
567,403,270,1
568,403,42,1
569,403,631,1
570,403,490,1
571,403,367,1
572,403,339,1
573,408,703,1
574,409,828,1
575,409,448,1
576,409,840,1
577,410,824,1
578,410,153,1
579,410,945,1
580,410,483,1
581,410,623,1
582,410,1106,1
583,411,1092,1
584,414,990,1
585,415,865,1
586,415,700,1
587,415,535,1
588,415,817,1
589,415,357,1
590,416,37,1
591,417,1050,1
592,417,1052,1
593,417,781,1
594,417,297,1
595,417,889,1
