,TF,Target,Label
0,2,641,1
1,7,1142,1
2,7,171,1
3,7,330,1
4,7,670,1
5,7,665,1
6,7,4,1
7,7,625,1
8,7,354,1
9,7,548,1
10,7,726,1
11,7,678,1
12,7,48,1
13,7,108,1
14,7,628,1
15,14,130,1
16,18,977,1
17,18,986,1
18,20,198,1
19,20,587,1
20,20,977,1
21,22,665,1
22,22,366,1
23,22,561,1
24,22,1138,1
25,22,795,1
26,22,1190,1
27,22,9,1
28,22,330,1
29,22,484,1
30,22,473,1
31,22,48,1
32,22,1165,1
33,22,405,1
34,40,993,1
35,40,78,1
36,40,57,1
37,52,484,1
38,62,967,1
39,62,1156,1
40,68,803,1
41,68,543,1
42,68,904,1
43,68,1145,1
44,68,480,1
45,68,162,1
46,68,251,1
47,68,290,1
48,68,381,1
49,68,1071,1
50,68,1164,1
51,68,76,1
52,68,86,1
53,68,588,1
54,76,290,1
55,76,1041,1
56,76,846,1
57,76,930,1
58,76,166,1
59,76,104,1
60,76,980,1
61,78,858,1
62,78,779,1
63,78,866,1
64,78,1052,1
65,78,667,1
66,78,819,1
67,99,800,1
68,100,637,1
69,100,1125,1
70,104,460,1
71,112,1027,1
72,130,677,1
73,150,291,1
74,150,207,1
75,150,877,1
76,151,355,1
77,152,967,1
78,166,300,1
79,166,0,1
80,167,527,1
81,168,678,1
82,178,262,1
83,178,832,1
84,178,274,1
85,178,884,1
86,178,667,1
87,178,625,1
88,178,725,1
89,178,1054,1
90,179,1038,1
91,196,384,1
92,196,812,1
93,198,150,1
94,198,257,1
95,198,1072,1
96,198,240,1
97,198,75,1
98,198,469,1
99,198,156,1
100,198,237,1
101,198,1059,1
102,198,1116,1
103,198,294,1
104,198,658,1
105,198,357,1
106,198,396,1
107,198,52,1
108,198,63,1
109,198,805,1
110,198,241,1
111,198,214,1
112,198,783,1
113,198,216,1
114,198,555,1
115,198,343,1
116,198,942,1
117,198,1190,1
118,198,523,1
119,198,1147,1
120,198,53,1
121,198,491,1
122,198,1057,1
123,198,955,1
124,198,891,1
125,198,1021,1
126,198,1175,1
127,198,770,1
128,198,630,1
129,198,510,1
130,198,265,1
131,205,125,1
132,216,543,1
133,228,1177,1
134,228,1146,1
135,228,918,1
136,228,185,1
137,240,258,1
138,240,53,1
139,246,425,1
140,246,69,1
141,246,865,1
142,246,655,1
143,246,502,1
144,246,846,1
145,246,645,1
146,246,1130,1
147,246,703,1
148,246,944,1
149,246,1054,1
