,TF,Target,Label
0,2,676,1
1,7,22,1
2,7,762,1
3,7,367,1
4,7,605,1
5,7,725,1
6,7,405,1
7,7,552,1
8,7,256,1
9,7,683,1
10,7,795,1
11,7,1106,1
12,7,366,1
13,7,648,1
14,7,398,1
15,7,1190,1
16,7,474,1
17,7,561,1
18,7,1138,1
19,7,1165,1
20,7,1147,1
21,7,457,1
22,7,325,1
23,7,525,1
24,7,834,1
25,7,288,1
26,7,9,1
27,7,94,1
28,7,383,1
29,7,884,1
30,7,744,1
31,7,793,1
32,7,473,1
33,7,1131,1
34,7,373,1
35,7,350,1
36,7,498,1
37,7,936,1
38,7,134,1
39,7,798,1
40,18,483,1
41,18,292,1
42,18,490,1
43,20,873,1
44,20,484,1
45,20,901,1
46,20,383,1
47,20,763,1
48,20,1147,1
49,22,474,1
50,22,683,1
51,22,525,1
52,22,4,1
53,22,367,1
54,22,1131,1
55,22,1147,1
56,22,354,1
57,22,325,1
58,22,936,1
59,22,1142,1
60,22,1106,1
61,22,648,1
62,22,108,1
63,22,871,1
64,22,350,1
65,22,134,1
66,22,7,1
67,22,552,1
68,22,798,1
69,22,548,1
70,22,373,1
71,22,834,1
72,22,171,1
73,22,678,1
74,22,744,1
75,22,793,1
76,22,483,1
77,22,364,1
78,22,884,1
79,22,605,1
80,22,726,1
81,22,398,1
82,22,383,1
83,22,607,1
84,22,725,1
85,22,498,1
86,40,220,1
87,40,933,1
88,40,603,1
89,40,858,1
90,40,847,1
91,40,164,1
92,40,1156,1
93,52,386,1
94,62,1021,1
95,62,743,1
96,62,736,1
97,62,950,1
98,62,55,1
99,68,1140,1
100,68,504,1
101,68,130,1
102,68,1148,1
103,68,654,1
104,68,586,1
105,68,828,1
106,68,92,1
107,68,1156,1
108,68,1077,1
109,68,576,1
110,68,491,1
111,68,790,1
112,68,839,1
113,68,923,1
114,68,170,1
115,68,454,1
116,68,1023,1
117,68,133,1
118,68,181,1
119,68,37,1
120,68,857,1
121,68,730,1
122,68,901,1
123,68,228,1
124,68,174,1
125,68,45,1
126,68,106,1
127,68,1072,1
128,68,482,1
129,68,507,1
130,68,721,1
131,68,1115,1
132,68,853,1
133,68,1152,1
134,68,755,1
135,68,929,1
136,68,879,1
137,68,283,1
138,69,438,1
139,76,40,1
140,76,811,1
141,76,721,1
142,76,1156,1
143,76,743,1
144,76,61,1
145,76,781,1
146,76,1177,1
147,76,135,1
148,76,638,1
149,76,314,1
150,76,546,1
151,76,1046,1
152,76,1077,1
153,76,1162,1
154,76,1165,1
155,76,779,1
156,76,220,1
157,78,1077,1
158,78,1057,1
159,78,384,1
160,78,1096,1
161,78,44,1
162,78,1039,1
163,78,721,1
164,78,1025,1
165,78,875,1
166,78,439,1
167,78,775,1
168,78,575,1
169,78,56,1
170,78,312,1
171,78,261,1
172,78,176,1
173,78,853,1
174,99,901,1
175,99,714,1
176,100,857,1
177,100,1196,1
178,100,517,1
179,100,714,1
180,112,666,1
181,112,1192,1
182,130,14,1
183,130,483,1
184,150,66,1
185,150,853,1
186,150,258,1
187,150,53,1
188,150,252,1
189,150,214,1
190,150,163,1
191,151,1132,1
192,151,885,1
193,152,62,1
194,152,743,1
195,166,743,1
196,166,76,1
197,166,921,1
198,166,460,1
199,168,460,1
200,168,638,1
201,178,9,1
202,178,405,1
203,178,398,1
204,178,605,1
205,178,485,1
206,178,293,1
207,178,882,1
208,178,330,1
209,178,311,1
210,178,798,1
211,178,48,1
212,178,346,1
213,178,350,1
214,178,760,1
215,178,726,1
216,178,1059,1
217,178,1062,1
218,178,607,1
219,178,744,1
220,178,288,1
221,178,770,1
222,178,206,1
223,179,454,1
224,180,339,1
225,196,484,1
226,196,228,1
227,196,858,1
228,196,1177,1
229,198,271,1
230,198,459,1
231,198,968,1
232,198,210,1
233,198,879,1
234,198,1168,1
235,198,957,1
236,198,889,1
237,198,1193,1
238,198,475,1
