,TF,Target,Label
0,3,274,1
1,3,404,1
2,6,631,1
3,27,485,1
4,27,590,1
5,27,536,1
6,27,64,1
7,27,293,1
8,28,351,1
9,28,299,1
10,28,206,1
11,28,165,1
12,29,413,1
13,29,67,1
14,29,410,1
15,29,587,1
16,29,318,1
17,29,261,1
18,29,475,1
19,34,292,1
20,42,323,1
21,42,361,1
22,42,345,1
23,42,554,1
24,42,620,1
25,42,350,1
26,42,74,1
27,42,102,1
28,42,561,1
29,50,224,1
30,64,79,1
31,64,200,1
32,64,251,1
33,64,57,1
34,64,109,1
35,64,293,1
36,67,78,1
37,67,82,1
38,67,29,1
39,67,429,1
40,67,81,1
41,67,486,1
42,73,216,1
43,78,167,1
44,78,333,1
45,78,606,1
46,78,331,1
47,78,107,1
48,78,84,1
49,78,161,1
50,78,607,1
51,78,134,1
52,78,306,1
53,78,572,1
54,78,358,1
55,78,360,1
56,78,559,1
57,78,427,1
58,78,560,1
59,79,64,1
60,79,363,1
61,79,293,1
62,81,554,1
63,81,67,1
64,82,500,1
65,82,53,1
66,82,350,1
67,82,299,1
68,82,485,1
69,82,263,1
70,82,67,1
71,82,471,1
72,82,561,1
73,82,536,1
74,99,396,1
75,134,210,1
76,134,404,1
77,137,486,1
78,137,315,1
79,137,297,1
80,137,204,1
81,137,497,1
82,137,480,1
83,137,24,1
84,137,488,1
85,137,121,1
86,137,197,1
87,137,472,1
88,137,174,1
89,137,554,1
90,137,351,1
91,137,336,1
92,137,424,1
93,137,392,1
94,137,62,1
95,137,104,1
96,137,134,1
97,137,596,1
98,137,508,1
99,137,210,1
100,137,86,1
101,137,232,1
102,137,463,1
103,137,279,1
104,137,235,1
105,137,345,1
106,137,298,1
107,137,215,1
108,137,376,1
109,137,464,1
110,137,186,1
111,137,381,1
112,137,570,1
113,137,287,1
114,137,512,1
115,137,227,1
116,137,577,1
117,137,258,1
118,137,430,1
119,137,256,1
120,137,496,1
121,137,83,1
122,137,222,1
123,137,442,1
124,137,131,1
125,137,364,1
126,137,116,1
127,137,417,1
128,137,122,1
129,137,533,1
130,137,13,1
131,139,357,1
132,157,283,1
133,161,180,1
134,161,82,1
135,165,28,1
136,177,232,1
137,177,486,1
138,189,53,1
139,189,407,1
140,198,199,1
141,198,363,1
142,199,82,1
143,199,198,1
144,199,190,1
145,199,137,1
146,204,53,1
147,204,297,1
148,204,21,1
149,204,102,1
150,204,30,1
151,204,82,1
152,204,554,1
153,204,290,1
154,204,350,1
155,204,497,1
156,204,620,1
157,204,246,1
158,204,500,1
159,204,345,1
160,204,411,1
161,204,266,1
162,204,182,1
163,204,407,1
164,204,42,1
165,204,610,1
166,206,28,1
167,209,557,1
168,209,523,1
169,209,453,1
170,226,426,1
171,226,575,1
172,226,351,1
173,226,375,1
174,251,109,1
175,251,27,1
176,251,232,1
177,251,420,1
178,263,564,1
179,263,72,1
180,263,546,1
181,263,140,1
182,263,283,1
183,263,543,1
184,263,622,1
185,263,104,1
186,263,315,1
187,263,251,1
188,263,631,1
189,263,146,1
190,263,2,1
191,263,575,1
192,263,20,1
193,263,362,1
194,263,224,1
195,263,453,1
196,263,270,1
197,263,219,1
198,263,194,1
199,263,69,1
200,263,331,1
201,263,441,1
202,270,196,1
203,276,73,1
204,276,177,1
205,276,289,1
206,276,278,1
207,276,360,1
208,276,232,1
209,276,613,1
210,276,363,1
211,276,161,1
212,276,255,1
213,276,50,1
214,283,367,1
215,283,133,1
216,283,538,1
217,283,246,1
218,283,508,1
219,283,276,1
220,283,212,1
221,283,315,1
222,283,590,1
223,283,445,1
224,283,422,1
225,283,363,1
226,283,141,1
227,283,128,1
228,283,232,1
