,TF,Target,Label
0,46,283,1
1,58,430,1
2,58,380,1
3,66,420,1
4,76,468,1
5,76,366,1
6,76,233,1
7,76,541,1
8,76,552,1
9,76,6,1
10,76,320,1
11,76,171,1
12,76,51,1
13,76,146,1
14,85,367,1
15,85,156,1
16,85,382,1
17,85,458,1
18,85,180,1
19,85,422,1
20,85,399,1
21,85,510,1
22,85,118,1
23,85,348,1
24,85,50,1
25,85,305,1
26,85,248,1
27,85,439,1
28,85,82,1
29,111,525,1
30,111,407,1
31,118,468,1
32,118,422,1
33,118,192,1
34,118,401,1
35,118,525,1
36,118,551,1
37,118,376,1
38,118,352,1
39,118,542,1
40,118,135,1
41,118,522,1
42,118,47,1
43,118,396,1
44,118,466,1
45,135,293,1
46,145,60,1
47,145,422,1
48,145,116,1
49,145,213,1
50,145,190,1
51,145,216,1
52,155,307,1
53,155,410,1
54,155,44,1
55,155,481,1
56,155,340,1
57,155,257,1
58,155,80,1
59,155,358,1
60,155,551,1
61,155,522,1
62,155,160,1
63,155,409,1
64,155,509,1
65,155,343,1
66,155,276,1
67,155,419,1
68,155,223,1
69,155,106,1
70,155,271,1
71,155,498,1
72,155,411,1
73,155,169,1
74,155,557,1
75,155,123,1
76,180,379,1
77,213,68,1
78,213,257,1
79,213,190,1
80,213,116,1
81,213,506,1
82,213,554,1
83,213,60,1
84,216,257,1
85,216,116,1
86,216,145,1
87,216,96,1
88,216,506,1
89,216,131,1
90,216,60,1
91,233,550,1
92,233,422,1
93,251,112,1
94,252,361,1
95,252,53,1
96,252,531,1
97,252,180,1
98,252,221,1
99,252,392,1
100,277,335,1
101,277,6,1
102,283,46,1
103,284,335,1
104,284,233,1
105,302,221,1
106,302,531,1
107,302,252,1
108,302,392,1
109,302,56,1
110,302,445,1
111,302,286,1
112,302,361,1
113,302,497,1
114,320,63,1
115,320,551,1
116,320,379,1
117,320,236,1
118,320,522,1
119,320,29,1
120,320,30,1
121,320,39,1
122,320,131,1
123,320,284,1
124,320,378,1
125,320,531,1
126,320,452,1
127,320,468,1
128,320,103,1
129,320,451,1
130,320,411,1
131,320,41,1
132,320,438,1
133,320,160,1
134,320,6,1
135,320,257,1
136,320,348,1
137,320,554,1
138,320,361,1
139,320,183,1
140,324,536,1
141,324,320,1
142,324,227,1
143,324,518,1
144,324,27,1
145,324,118,1
146,335,284,1
147,335,233,1
148,392,302,1
149,392,252,1
150,416,523,1
151,416,466,1
152,416,58,1
153,416,335,1
154,416,39,1
155,416,0,1
156,416,550,1
157,416,368,1
158,422,530,1
159,426,320,1
160,426,339,1
161,442,416,1
162,459,518,1
163,459,550,1
164,530,527,1
165,530,498,1
166,530,367,1
167,530,320,1
168,530,397,1
169,530,137,1
170,541,76,1
171,550,237,1
172,550,459,1
173,550,367,1
174,550,531,1
175,550,277,1
176,46,550,0
177,46,102,0
178,46,423,0
179,46,477,0
180,46,287,0
181,46,100,0
182,46,158,0
183,46,556,0
184,46,115,0
185,46,98,0
186,46,470,0
187,46,55,0
188,46,25,0
189,46,117,0
190,46,324,0
191,46,7,0
192,46,1,0
193,46,9,0
194,46,528,0
195,46,480,0
196,46,462,0
197,46,260,0
198,46,133,0
199,46,403,0
200,46,370,0
201,46,211,0
202,46,18,0
203,46,63,0
204,46,48,0
205,46,350,0
206,46,134,0
207,46,266,0
208,46,97,0
209,46,296,0
210,46,136,0
211,46,425,0
212,46,181,0
213,46,47,0
214,46,277,0
215,46,244,0
216,46,439,0
217,46,375,0
218,46,286,0
219,46,77,0
220,46,494,0
221,46,17,0
222,46,166,0
223,46,305,0
224,46,282,0
225,46,317,0
226,46,474,0
227,46,252,0
228,46,485,0
229,46,237,0
230,46,229,0
231,46,146,0
232,46,116,0
233,46,537,0
234,46,441,0
235,46,289,0
