,TF,Target,Label
0,0,674,1
1,0,760,1
2,7,465,1
3,13,478,1
4,13,534,1
5,13,632,1
6,13,768,1
7,24,717,1
8,24,128,1
9,25,140,1
10,25,319,1
11,25,703,1
12,29,342,1
13,30,853,1
14,30,355,1
15,30,761,1
16,30,839,1
17,30,787,1
18,30,824,1
19,30,335,1
20,30,53,1
21,30,254,1
22,31,24,1
23,31,198,1
24,31,492,1
25,31,645,1
26,31,623,1
27,31,755,1
28,32,752,1
29,34,792,1
30,35,546,1
31,35,660,1
32,35,901,1
33,35,753,1
34,35,623,1
35,35,674,1
36,35,10,1
37,35,889,1
38,35,708,1
39,40,75,1
40,40,30,1
41,40,803,1
42,45,278,1
43,45,152,1
44,45,239,1
45,46,461,1
46,50,562,1
47,50,472,1
48,52,302,1
49,52,152,1
50,52,311,1
51,52,809,1
52,52,650,1
53,52,336,1
54,52,286,1
55,54,273,1
56,54,421,1
57,54,498,1
58,54,351,1
59,54,305,1
60,54,655,1
61,54,248,1
62,54,2,1
63,55,411,1
64,62,667,1
65,62,239,1
66,63,687,1
67,63,411,1
68,74,103,1
69,74,578,1
70,74,427,1
71,74,52,1
72,74,752,1
73,75,40,1
74,75,368,1
75,80,629,1
76,80,282,1
77,80,856,1
78,81,815,1
79,82,768,1
80,82,316,1
81,82,268,1
82,82,214,1
83,82,43,1
84,83,687,1
85,85,792,1
86,89,187,1
87,93,281,1
88,98,201,1
89,103,838,1
90,103,204,1
91,103,321,1
92,103,898,1
93,105,761,1
94,116,383,1
95,116,342,1
96,116,541,1
97,116,29,1
98,119,803,1
99,119,693,1
100,120,869,1
101,124,468,1
102,124,298,1
103,124,233,1
104,126,760,1
105,128,732,1
106,128,670,1
107,133,571,1
108,139,885,1
109,140,25,1
110,140,885,1
111,140,198,1
112,145,451,1
113,146,898,1
114,151,572,1
115,152,496,1
116,152,540,1
117,152,459,1
118,152,211,1
119,152,45,1
120,152,411,1
121,152,677,1
122,152,74,1
123,152,531,1
124,152,471,1
125,152,450,1
126,152,803,1
127,152,838,1
128,152,360,1
129,152,650,1
130,158,280,1
131,158,462,1
132,158,139,1
133,162,427,1
134,162,152,1
135,162,670,1
136,163,792,1
137,163,584,1
138,163,140,1
139,164,674,1
140,164,242,1
141,164,858,1
