,TF,Target,Label
0,0,885,1
1,0,198,1
2,0,89,1
3,13,196,1
4,13,214,1
5,13,316,1
6,13,658,1
7,13,369,1
8,13,671,1
9,13,298,1
10,13,641,1
11,13,453,1
12,13,390,1
13,24,31,1
14,24,193,1
15,24,618,1
16,24,857,1
17,25,257,1
18,25,154,1
19,25,584,1
20,25,460,1
21,25,574,1
22,25,86,1
23,25,126,1
24,25,885,1
25,29,170,1
26,29,882,1
27,30,856,1
28,30,803,1
29,30,637,1
30,30,848,1
31,30,304,1
32,30,899,1
33,30,885,1
34,30,658,1
35,30,233,1
36,30,298,1
37,30,602,1
38,30,80,1
39,30,671,1
40,30,725,1
41,30,250,1
42,30,207,1
43,30,198,1
44,30,759,1
45,30,811,1
46,30,119,1
47,30,577,1
48,30,793,1
49,30,677,1
50,30,411,1
51,31,562,1
52,31,796,1
53,31,717,1
54,31,268,1
55,31,341,1
56,31,149,1
57,31,885,1
58,31,618,1
59,31,857,1
60,31,805,1
61,31,70,1
62,31,355,1
63,31,187,1
64,31,127,1
65,32,847,1
66,32,16,1
67,34,80,1
68,35,645,1
69,35,562,1
70,35,161,1
71,35,682,1
72,35,54,1
73,35,553,1
74,35,305,1
75,35,248,1
76,35,65,1
77,35,613,1
78,35,607,1
79,35,364,1
80,35,2,1
81,35,472,1
82,35,695,1
83,35,492,1
84,35,273,1
85,35,275,1
86,35,518,1
87,35,586,1
88,35,751,1
89,35,678,1
90,35,384,1
91,35,606,1
92,35,421,1
93,40,780,1
94,40,223,1
95,40,254,1
96,40,509,1
97,40,658,1
98,40,335,1
99,45,848,1
100,45,295,1
101,45,427,1
102,45,450,1
103,45,283,1
104,45,571,1
105,45,667,1
106,46,909,1
107,46,849,1
108,50,492,1
109,50,10,1
110,50,498,1
111,50,275,1
112,52,844,1
113,52,752,1
114,52,351,1
115,52,322,1
116,52,838,1
117,52,282,1
118,52,642,1
119,52,252,1
120,52,898,1
121,52,667,1
122,52,624,1
123,52,646,1
124,52,201,1
125,52,74,1
126,52,750,1
127,52,204,1
128,52,239,1
129,52,307,1
130,54,708,1
131,54,87,1
132,54,613,1
133,54,674,1
134,54,623,1
135,54,753,1
136,54,546,1
137,54,491,1
138,54,553,1
139,54,562,1
140,54,606,1
141,54,384,1
142,54,571,1
143,54,660,1
144,54,607,1
145,54,35,1
146,54,492,1
147,54,645,1
148,54,695,1
149,54,198,1
150,54,889,1
151,55,195,1
152,55,906,1
153,62,427,1
154,62,152,1
155,62,169,1
156,62,459,1
157,63,211,1
158,63,83,1
159,63,468,1
160,63,780,1
161,69,254,1
162,74,239,1
163,74,459,1
164,74,241,1
165,74,383,1
166,74,667,1
167,74,264,1
168,74,201,1
169,74,152,1
170,74,809,1
171,74,282,1
172,74,204,1
173,74,208,1
174,75,250,1
175,75,355,1
176,75,638,1
177,75,259,1
178,77,839,1
179,80,30,1
180,80,650,1
181,80,34,1
182,80,391,1
183,80,642,1
184,80,885,1
185,81,891,1
186,82,453,1
187,82,853,1
188,82,855,1
189,82,138,1
190,82,294,1
191,82,397,1
192,82,303,1
193,82,355,1
194,82,281,1
195,82,714,1
196,82,390,1
197,82,344,1
198,83,468,1
199,83,63,1
200,85,622,1
201,85,558,1
202,89,0,1
203,93,613,1
204,93,885,1
205,94,366,1
206,98,898,1
207,98,752,1
208,103,541,1
209,103,742,1
210,103,116,1
211,103,578,1
212,103,201,1
213,103,621,1
214,103,752,1
215,103,383,1
216,103,74,1
217,103,642,1
218,105,725,1
219,116,204,1
220,116,74,1
221,116,103,1
222,116,809,1
223,116,190,1
224,116,170,1
225,116,201,1
226,116,282,1
227,116,302,1
228,116,752,1
229,117,792,1
