,TF,Target,Label
0,0,178,1
1,0,835,1
2,0,251,1
3,2,455,1
4,2,316,1
5,3,445,1
6,5,642,1
7,5,1029,1
8,5,224,1
9,5,817,1
10,5,306,1
11,5,700,1
12,7,1331,1
13,7,293,1
14,16,1447,1
15,16,296,1
16,16,636,1
17,25,482,1
18,25,84,1
19,28,442,1
20,28,1264,1
21,29,1338,1
22,29,209,1
23,29,1079,1
24,29,1183,1
25,48,1068,1
26,48,1075,1
27,48,682,1
28,48,1053,1
29,54,491,1
30,54,712,1
31,54,456,1
32,56,236,1
33,56,209,1
34,56,1056,1
35,56,1234,1
36,60,1302,1
37,65,403,1
38,65,624,1
39,65,355,1
40,65,352,1
41,66,570,1
42,68,125,1
43,76,439,1
44,76,1409,1
45,76,381,1
46,76,627,1
47,76,1447,1
48,77,1304,1
49,77,793,1
50,77,283,1
51,84,1370,1
52,84,177,1
53,85,862,1
54,94,987,1
55,94,111,1
56,103,1403,1
57,105,825,1
58,105,573,1
59,108,381,1
60,108,627,1
61,108,408,1
62,111,408,1
63,113,885,1
64,113,776,1
65,113,828,1
66,113,548,1
67,119,899,1
68,119,344,1
69,119,915,1
70,119,535,1
71,119,473,1
72,119,398,1
73,119,206,1
74,119,697,1
75,119,1417,1
76,121,642,1
77,121,1348,1
78,121,231,1
79,125,1289,1
80,125,209,1
81,125,268,1
82,125,886,1
83,125,68,1
84,142,566,1
85,143,1082,1
86,143,1280,1
87,143,816,1
88,143,204,1
89,143,451,1
90,143,693,1
91,146,493,1
92,147,56,1
93,155,837,1
94,156,546,1
95,157,862,1
96,166,134,1
97,190,800,1
98,195,341,1
99,200,1006,1
100,200,895,1
101,200,814,1
102,209,1408,1
103,209,373,1
104,209,1230,1
105,209,491,1
106,209,296,1
107,209,1297,1
108,209,707,1
109,209,2,1
110,211,1424,1
111,211,930,1
112,211,627,1
113,211,589,1
114,212,1072,1
115,212,1336,1
116,215,65,1
117,215,119,1
118,215,355,1
119,215,793,1
120,216,209,1
121,217,71,1
122,223,65,1
123,223,1216,1
124,224,458,1
125,224,5,1
126,224,355,1
127,235,107,1
128,236,607,1
129,236,314,1
130,249,506,1
131,249,1408,1
132,261,697,1
133,261,398,1
134,261,1417,1
135,261,1253,1
136,261,1159,1
137,261,107,1
138,261,1444,1
139,264,451,1
140,264,1206,1
141,268,491,1
142,272,209,1
143,272,607,1
144,272,261,1
145,280,770,1
146,280,341,1
147,290,309,1
148,293,1251,1
149,293,857,1
150,293,1161,1
151,293,491,1
152,296,627,1
153,296,1309,1
154,296,492,1
155,299,108,1
156,299,1045,1
157,302,1420,1
158,302,765,1
159,308,1280,1
160,308,793,1
161,313,590,1
162,313,1181,1
163,314,1359,1
164,314,393,1
165,314,1056,1
166,314,1234,1
167,314,943,1
168,314,280,1
169,316,532,1
170,327,731,1
171,327,1421,1
172,327,166,1
173,329,892,1
174,334,213,1
175,334,1115,1
176,334,122,1
177,334,216,1
178,334,1216,1
179,334,251,1
180,334,1419,1
181,334,7,1
182,334,627,1
183,335,530,1
184,335,119,1
185,335,1237,1
186,335,756,1
187,335,560,1
188,335,107,1
189,335,491,1
190,336,836,1
191,336,206,1
192,336,1118,1
193,336,1442,1
194,336,1197,1
195,336,812,1
196,336,261,1
197,336,815,1
198,336,551,1
199,339,231,1
200,339,624,1
201,341,211,1
202,341,883,1
203,341,798,1
204,341,1206,1
205,341,383,1
206,341,464,1
207,352,1130,1
208,352,498,1
209,352,1043,1
210,352,816,1
211,355,492,1
212,355,408,1
213,355,1075,1
214,355,464,1
215,355,1205,1
216,355,111,1
217,355,565,1
218,355,1108,1
219,355,143,1
220,355,1331,1
221,355,573,1
222,355,712,1
223,355,357,1
224,356,865,1
225,357,441,1
226,357,274,1
227,357,355,1
228,357,627,1
229,357,408,1
230,361,428,1
231,361,418,1
232,367,491,1
233,373,703,1
234,373,1260,1
235,373,652,1
236,376,1082,1
237,376,1043,1
238,376,352,1
239,376,113,1
240,376,1413,1
241,376,311,1
242,381,404,1
243,381,636,1
244,381,1248,1
245,381,94,1
246,381,223,1
247,381,283,1
248,381,143,1
249,381,1195,1
250,381,76,1
251,381,357,1
252,381,1306,1
253,383,730,1
254,387,1274,1
255,403,1257,1
256,403,1408,1
257,403,1283,1
258,403,787,1
259,403,485,1
260,403,334,1
261,403,216,1
262,403,209,1
263,403,825,1
264,403,1115,1
265,406,828,1
266,406,1009,1
267,406,248,1
268,406,1305,1
269,408,1195,1
270,408,458,1
271,408,296,1
272,408,211,1
273,408,143,1
274,408,283,1
275,408,91,1
276,408,1326,1
277,408,274,1
278,408,76,1
279,408,627,1
280,418,361,1
281,421,724,1
282,428,1216,1
283,428,518,1
284,428,1255,1
285,428,485,1
286,428,204,1
287,428,143,1
288,433,495,1
289,439,1130,1
290,439,1132,1
291,441,357,1
292,441,458,1
293,441,918,1
294,441,1361,1
295,441,1326,1
296,442,590,1
297,445,835,1
298,448,491,1
299,448,503,1
300,451,1266,1
301,451,293,1
302,451,448,1
303,451,418,1
304,458,930,1
305,458,1216,1
306,458,195,1
307,458,1107,1
308,458,589,1
309,461,837,1
310,464,1206,1
311,464,642,1
312,464,627,1
313,464,565,1
314,468,637,1
315,473,272,1
316,473,1350,1
317,473,1254,1
318,473,231,1
319,473,1159,1
320,473,1373,1
321,473,1279,1
322,473,1417,1
323,473,233,1
324,473,561,1
325,487,707,1
326,487,895,1
327,490,607,1
328,491,712,1
329,491,1289,1
330,491,884,1
331,491,1391,1
332,491,1210,1
333,491,466,1
334,491,685,1
335,491,1183,1
336,491,1233,1
337,491,1394,1
338,491,919,1
339,491,1359,1
340,491,448,1
341,491,1138,1
342,491,996,1
343,491,635,1
344,493,762,1
345,493,495,1
346,493,1075,1
347,493,1216,1
348,493,918,1
349,495,627,1
350,495,249,1
351,495,428,1
352,495,1425,1
353,495,1045,1
354,495,456,1
355,495,1257,1
356,495,837,1
357,495,702,1
358,495,1060,1
359,495,1082,1
360,495,565,1
361,495,464,1
362,498,770,1
363,498,357,1
364,498,404,1
365,498,1060,1
366,498,341,1
367,498,642,1
368,506,403,1
369,506,485,1
370,508,491,1
371,518,1431,1
372,518,608,1
373,525,367,1
374,532,1297,1
375,535,624,1
376,535,1043,1
377,535,213,1
378,535,812,1
379,535,1225,1
380,535,1373,1
381,535,876,1
382,535,697,1
383,543,242,1
384,545,391,1
385,545,801,1
386,545,815,1
387,545,746,1
388,546,480,1
389,565,569,1
390,565,1255,1
391,565,357,1
392,565,458,1
393,566,294,1
394,566,1260,1
395,570,1289,1
396,570,766,1
397,573,932,1
398,573,408,1
399,573,355,1
400,573,1251,1
401,579,498,1
402,579,341,1
403,579,918,1
404,579,1121,1
405,589,441,1
406,589,947,1
407,589,762,1
408,589,1163,1
409,589,1121,1
410,590,1297,1
411,590,272,1
412,590,504,1
413,590,787,1
414,591,122,1
415,591,673,1
416,591,1163,1
417,591,1307,1
418,597,151,1
419,597,1320,1
420,603,698,1
421,603,408,1
422,603,837,1
423,607,1395,1
424,607,451,1
425,607,1413,1
426,607,56,1
427,607,823,1
428,607,1114,1
429,607,637,1
430,607,462,1
431,608,1096,1
432,608,1284,1
433,608,862,1
434,608,213,1
435,608,545,1
436,618,516,1
437,624,1225,1
438,624,261,1
439,624,272,1
440,624,551,1
441,624,343,1
442,624,510,1
443,624,1118,1
444,626,738,1
445,626,886,1
446,626,143,1
447,627,837,1
448,627,5,1
449,627,626,1
450,627,751,1
451,627,1279,1
452,627,985,1
453,627,1441,1
454,627,475,1
455,627,1082,1
456,627,545,1
457,632,209,1
458,633,1160,1
459,633,812,1
460,633,1417,1
461,633,344,1
462,636,793,1
463,638,1368,1
464,638,314,1
465,642,224,1
466,642,408,1
467,642,355,1
468,642,918,1
469,642,579,1
470,642,125,1
471,643,628,1
472,643,748,1
473,649,652,1
474,652,1346,1
475,652,259,1
476,658,932,1
477,671,288,1
478,693,1183,1
479,693,1205,1
480,693,562,1
481,695,1043,1
482,695,284,1
483,695,273,1
484,695,1442,1
485,695,473,1
486,696,590,1
487,697,1373,1
488,697,284,1
489,697,510,1
490,697,261,1
491,697,785,1
492,697,1254,1
493,697,703,1
494,697,231,1
495,698,327,1
496,700,1206,1
497,700,1121,1
498,702,355,1
499,702,627,1
500,703,649,1
501,703,1370,1
502,706,478,1
503,707,209,1
504,707,116,1
505,707,1355,1
506,707,475,1
507,712,731,1
508,712,698,1
509,712,456,1
510,712,54,1
511,722,65,1
512,722,915,1
513,724,541,1
514,730,1256,1
515,730,330,1
516,731,1045,1
517,731,1117,1
518,748,29,1
519,748,628,1
520,749,970,1
521,751,1060,1
522,751,1279,1
523,770,627,1
524,770,939,1
525,770,355,1
526,770,464,1
527,770,579,1
528,770,642,1
529,774,309,1
530,787,1348,1
531,787,418,1
532,787,1115,1
533,789,793,1
534,789,1408,1
535,789,491,1
536,790,1059,1
537,790,1160,1
538,793,308,1
539,793,1169,1
540,793,1305,1
541,793,209,1
542,793,562,1
543,810,491,1
544,810,515,1
545,810,899,1
546,814,1353,1
