,TF,Target,Label
0,0,310,1
1,1,620,1
2,1,442,1
3,1,188,1
4,1,329,1
5,1,790,1
6,1,823,1
7,1,311,1
8,4,642,1
9,4,370,1
10,4,750,1
11,4,666,1
12,4,496,1
13,4,105,1
14,4,296,1
15,4,946,1
16,4,523,1
17,5,470,1
18,14,551,1
19,14,195,1
20,14,433,1
21,14,945,1
22,14,560,1
23,15,816,1
24,15,161,1
25,15,249,1
26,15,591,1
27,20,551,1
28,22,394,1
29,22,534,1
30,22,627,1
31,22,342,1
32,22,623,1
33,22,86,1
34,24,363,1
35,24,496,1
36,24,387,1
37,24,481,1
38,24,750,1
39,24,590,1
40,24,105,1
41,24,319,1
42,24,681,1
43,26,29,1
44,26,804,1
45,26,709,1
46,26,600,1
47,26,888,1
48,26,616,1
49,28,755,1
50,28,905,1
51,28,471,1
52,36,114,1
53,37,543,1
54,38,573,1
55,38,328,1
56,38,367,1
57,38,421,1
58,38,499,1
59,38,620,1
60,38,513,1
61,38,61,1
62,38,190,1
63,39,44,1
64,39,741,1
65,39,482,1
66,39,906,1
67,39,406,1
68,39,595,1
69,39,856,1
70,39,709,1
71,39,249,1
72,39,539,1
73,40,64,1
74,40,936,1
75,40,662,1
76,40,610,1
77,40,575,1
78,40,250,1
79,40,41,1
80,40,342,1
81,40,386,1
82,41,700,1
83,41,801,1
84,41,137,1
85,41,470,1
86,41,728,1
87,41,250,1
88,41,105,1
89,41,642,1
90,41,441,1
91,41,406,1
92,41,38,1
93,41,300,1
94,41,212,1
95,41,85,1
96,41,901,1
97,41,538,1
98,41,864,1
99,41,749,1
100,41,4,1
101,41,307,1
102,41,874,1
103,41,363,1
104,41,575,1
105,41,375,1
106,43,908,1
107,43,154,1
108,43,401,1
109,43,245,1
110,43,330,1
111,43,919,1
112,43,911,1
113,43,639,1
114,43,198,1
115,43,184,1
116,43,506,1
117,43,18,1
118,43,386,1
119,47,751,1
120,47,700,1
121,47,374,1
122,47,445,1
123,54,465,1
124,54,41,1
125,54,342,1
126,54,96,1
127,54,788,1
128,54,662,1
129,54,857,1
130,54,874,1
131,57,749,1
132,57,901,1
133,57,475,1
134,57,250,1
135,57,515,1
136,57,147,1
137,64,343,1
138,64,496,1
139,64,85,1
140,64,242,1
141,64,745,1
142,64,226,1
143,64,222,1
144,64,463,1
145,64,642,1
146,64,662,1
147,64,854,1
148,64,94,1
149,64,406,1
150,64,445,1
151,64,484,1
152,64,936,1
153,64,838,1
154,64,105,1
155,64,67,1
156,64,96,1
157,64,523,1
158,67,441,1
159,67,112,1
160,67,377,1
161,67,78,1
162,67,303,1
163,67,831,1
164,67,333,1
165,67,731,1
166,67,530,1
167,67,445,1
168,67,546,1
169,69,749,1
170,71,249,1
171,72,424,1
172,72,919,1
173,72,378,1
174,72,736,1
175,72,245,1
176,72,620,1
177,72,876,1
178,72,306,1
179,72,493,1
180,72,549,1
181,72,908,1
182,72,240,1
183,72,265,1
184,74,556,1
185,74,393,1
186,80,851,1
187,81,544,1
188,85,106,1
189,85,834,1
190,85,528,1
191,85,195,1
192,85,876,1
193,85,864,1
194,85,435,1
195,85,254,1
196,85,485,1
197,85,96,1
198,85,556,1
199,85,64,1
200,85,741,1
201,87,556,1
202,87,911,1
203,87,470,1
204,87,945,1
205,87,39,1
206,87,510,1
207,89,365,1
208,89,794,1
209,89,249,1
210,89,858,1
211,89,562,1
212,89,600,1
213,90,317,1
214,96,328,1
215,96,233,1
216,96,198,1
217,96,515,1
218,96,687,1
219,96,296,1
220,96,610,1
221,96,581,1
222,96,499,1
223,96,67,1
224,96,212,1
225,96,4,1
226,96,64,1
227,96,902,1
228,96,445,1
229,96,441,1
230,96,307,1
231,96,736,1
232,96,750,1
233,96,94,1
234,96,40,1
235,98,550,1
236,99,253,1
237,106,182,1
238,106,728,1
239,106,85,1
240,108,174,1
241,111,714,1
242,112,499,1
243,112,96,1
244,112,484,1
245,112,896,1
246,112,445,1
247,112,604,1
248,112,374,1
249,112,64,1
250,112,718,1
251,112,211,1
252,113,720,1
253,114,267,1
254,115,853,1
255,115,945,1
256,115,498,1
257,115,915,1
258,116,676,1
259,116,725,1
260,118,676,1
261,121,445,1
262,121,546,1
263,121,41,1
264,121,751,1
265,121,654,1
266,121,297,1
267,121,864,1
268,122,438,1
269,124,85,1
270,124,782,1
271,124,905,1
272,124,539,1
273,124,406,1
274,125,804,1
275,125,541,1
276,125,888,1
277,127,669,1
278,127,812,1
279,127,864,1
280,127,112,1
281,127,382,1
282,128,750,1
283,128,946,1
284,128,363,1
285,128,481,1
286,128,642,1
287,128,24,1
288,128,242,1
289,128,370,1
290,129,212,1
291,129,379,1
292,129,249,1
293,129,424,1
294,131,691,1
295,131,482,1
296,132,903,1
297,133,735,1
298,133,939,1
299,133,676,1
300,137,750,1
301,137,523,1
302,137,186,1
303,137,363,1
304,137,128,1
305,137,220,1
306,137,681,1
307,137,924,1
308,137,892,1
309,137,888,1
310,137,105,1
311,139,905,1
312,139,456,1
313,139,39,1
314,139,281,1
315,141,311,1
316,141,888,1
317,141,310,1
318,141,249,1
319,141,892,1
320,141,482,1
321,141,238,1
322,141,29,1
323,141,539,1
324,141,687,1
325,144,475,1
326,144,831,1
327,144,749,1
328,144,41,1
329,144,788,1
330,144,864,1
331,146,630,1
332,150,231,1
333,153,432,1
334,153,55,1
335,156,212,1
336,156,935,1
337,156,40,1
338,156,739,1
339,156,924,1
340,156,687,1
341,157,205,1
342,161,15,1
343,161,672,1
344,161,945,1
345,167,310,1
346,169,310,1
347,172,769,1
348,172,892,1
349,172,635,1
350,172,29,1
351,172,485,1
352,172,265,1
353,172,379,1
354,177,888,1
355,177,804,1
356,182,124,1
357,182,254,1
358,182,482,1
359,184,739,1
360,184,181,1
361,184,341,1
362,184,117,1
363,184,943,1
364,184,790,1
365,184,575,1
366,184,911,1
367,184,493,1
368,184,135,1
369,184,828,1
370,184,265,1
371,184,44,1
372,184,29,1
373,184,43,1
374,185,863,1
375,186,105,1
376,186,750,1
377,186,152,1
378,186,318,1
