,TF,Target,Label
0,0,14,1
1,0,1118,1
2,0,11,1
3,0,1143,1
4,0,1055,1
5,0,1221,1
6,0,732,1
7,0,1276,1
8,0,1127,1
9,0,470,1
10,2,229,1
11,2,965,1
12,2,952,1
13,2,533,1
14,2,319,1
15,2,944,1
16,2,21,1
17,2,114,1
18,2,906,1
19,2,1312,1
20,2,442,1
21,2,884,1
22,2,578,1
23,2,1136,1
24,2,560,1
25,2,469,1
26,2,935,1
27,2,475,1
28,2,605,1
29,2,1204,1
30,2,694,1
31,2,1020,1
32,2,956,1
33,2,1283,1
34,2,62,1
35,2,795,1
36,2,481,1
37,2,336,1
38,2,625,1
39,2,827,1
40,2,148,1
41,2,81,1
42,2,180,1
43,2,1055,1
44,2,513,1
45,2,607,1
46,2,700,1
47,2,1019,1
48,2,141,1
49,2,418,1
50,2,585,1
51,2,1046,1
52,2,1263,1
53,2,92,1
54,8,1074,1
55,8,1283,1
56,8,328,1
57,8,319,1
58,8,716,1
59,8,239,1
60,8,482,1
61,8,114,1
62,8,1029,1
63,8,944,1
64,8,336,1
65,8,200,1
66,8,713,1
67,8,625,1
68,8,1204,1
69,8,298,1
70,8,700,1
71,8,642,1
72,8,950,1
73,8,189,1
74,8,736,1
75,8,1076,1
76,8,268,1
77,8,1168,1
78,8,489,1
79,8,173,1
80,8,956,1
81,8,578,1
82,8,827,1
83,8,233,1
84,8,908,1
85,8,1083,1
86,8,888,1
87,8,81,1
88,8,125,1
89,8,882,1
90,8,450,1
91,8,62,1
92,8,935,1
93,8,1263,1
94,8,1312,1
95,8,748,1
96,11,312,1
97,11,1055,1
98,11,187,1
99,11,996,1
100,11,589,1
101,11,0,1
102,11,732,1
103,11,1179,1
104,11,470,1
105,14,1127,1
106,14,907,1
107,14,1019,1
108,14,251,1
109,14,1310,1
110,14,1057,1
111,14,287,1
112,14,1179,1
113,14,1278,1
114,14,921,1
115,14,1014,1
116,14,215,1
117,14,986,1
118,14,855,1
119,14,1312,1
120,14,81,1
121,14,89,1
122,14,951,1
123,14,692,1
