,TF,Target,Label
0,3,34,1
1,4,120,1
2,4,549,1
3,10,496,1
4,12,202,1
5,12,642,1
6,12,540,1
7,14,285,1
8,14,479,1
9,14,236,1
10,14,661,1
11,14,172,1
12,15,524,1
13,15,290,1
14,25,685,1
15,27,116,1
16,27,762,1
17,30,770,1
18,30,358,1
19,34,246,1
20,34,336,1
21,34,175,1
22,34,476,1
23,34,120,1
24,42,53,1
25,43,555,1
26,43,336,1
27,43,153,1
28,43,175,1
29,43,775,1
30,48,96,1
31,48,426,1
32,48,764,1
33,48,762,1
34,48,587,1
35,48,307,1
36,48,114,1
37,56,762,1
38,56,158,1
39,56,114,1
40,56,196,1
41,56,776,1
42,56,642,1
43,56,704,1
44,67,703,1
45,67,584,1
46,67,332,1
47,78,240,1
48,78,332,1
49,78,770,1
50,79,456,1
51,79,468,1
52,96,139,1
53,96,174,1
54,103,623,1
55,111,247,1
56,111,153,1
57,112,686,1
58,112,642,1
59,112,48,1
60,114,399,1
61,114,435,1
62,116,642,1
63,116,540,1
64,120,647,1
65,120,642,1
66,120,188,1
67,120,625,1
68,120,151,1
69,120,328,1
70,120,468,1
71,134,560,1
72,139,546,1
73,139,762,1
74,139,358,1
75,141,438,1
76,141,12,1
77,141,399,1
78,141,78,1
79,144,560,1
80,148,180,1
81,149,632,1
82,153,116,1
83,153,340,1
84,153,358,1
85,153,67,1
86,153,264,1
87,153,483,1
88,153,772,1
89,154,695,1
90,154,468,1
91,158,412,1
92,158,168,1
93,158,43,1
94,158,358,1
95,163,373,1
96,163,762,1
97,165,379,1
98,168,12,1
99,168,149,1
100,169,509,1
101,169,4,1
102,174,399,1
103,174,546,1
104,175,43,1
105,175,105,1
106,178,615,1
107,178,586,1
108,180,325,1
109,185,654,1
110,188,202,1
111,188,525,1
112,196,111,1
113,196,340,1
114,201,746,1
115,201,346,1
116,202,267,1
117,202,696,1
118,202,570,1
119,209,323,1
120,218,10,1
121,225,576,1
122,225,379,1
123,229,772,1
124,231,689,1
125,231,373,1
126,231,141,1
127,240,141,1
128,240,587,1
129,240,306,1
130,247,378,1
131,247,450,1
132,247,4,1
133,247,696,1
134,247,56,1
135,248,363,1
136,248,507,1
137,248,34,1
138,248,361,1
139,264,240,1
140,264,756,1
141,264,762,1
142,265,730,1
143,276,25,1
144,276,672,1
145,289,704,1
146,289,483,1
147,290,379,1
148,290,536,1
149,290,354,1
150,290,413,1
151,290,265,1
152,290,696,1
153,290,622,1
154,290,27,1
155,290,124,1
156,297,816,1
157,299,565,1
158,306,480,1
159,306,231,1
160,306,273,1
161,306,611,1
162,307,139,1
163,307,265,1
164,307,290,1
165,310,576,1
166,315,168,1
167,316,685,1
168,316,292,1
169,324,619,1
170,325,202,1
171,328,120,1
172,332,747,1
173,332,307,1
174,332,30,1
175,332,691,1
176,332,105,1
