,TF,Target,Label
0,2,834,1
1,2,552,1
2,2,640,1
3,2,177,1
4,2,416,1
5,2,328,1
6,2,411,1
7,2,835,1
8,4,645,1
9,4,460,1
10,4,189,1
11,4,967,1
12,4,363,1
13,4,582,1
14,4,409,1
15,4,79,1
16,4,929,1
17,4,179,1
18,4,987,1
19,4,286,1
20,4,68,1
21,4,221,1
22,4,34,1
23,4,171,1
24,6,887,1
25,7,79,1
26,7,589,1
27,7,575,1
28,7,823,1
29,7,407,1
30,7,837,1
31,8,362,1
32,8,919,1
33,8,116,1
34,10,185,1
35,10,680,1
36,10,842,1
37,10,867,1
38,10,500,1
39,10,649,1
40,11,97,1
41,14,724,1
42,15,48,1
43,21,1033,1
44,21,1064,1
45,21,1041,1
46,21,288,1
47,21,409,1
48,21,906,1
49,21,54,1
50,21,273,1
51,21,1008,1
52,21,1081,1
53,21,1058,1
54,21,598,1
55,21,929,1
56,21,782,1
57,21,867,1
58,21,24,1
59,21,951,1
60,21,628,1
61,21,629,1
62,21,242,1
63,21,225,1
64,24,1064,1
65,24,95,1
66,24,700,1
67,24,928,1
68,24,245,1
69,24,1026,1
70,24,989,1
71,24,260,1
72,24,393,1
73,24,728,1
74,24,917,1
75,31,528,1
76,31,407,1
77,31,495,1
78,31,460,1
79,31,589,1
80,31,994,1
81,34,1072,1
82,34,167,1
83,34,185,1
84,34,280,1
85,34,917,1
86,34,640,1
87,34,1111,1
88,34,177,1
89,34,867,1
90,34,595,1
91,34,247,1
92,34,446,1
93,34,996,1
94,34,369,1
95,34,212,1
96,34,189,1
97,34,245,1
98,34,611,1
99,34,221,1
100,34,817,1
101,40,831,1
102,40,2,1
103,42,171,1
104,43,589,1
105,43,495,1
106,48,655,1
107,48,21,1
108,48,364,1
109,48,846,1
110,50,825,1
111,54,157,1
112,54,598,1
113,54,1041,1
114,54,1058,1
115,55,919,1
116,55,426,1
117,55,983,1
118,55,94,1
119,55,393,1
120,55,364,1
121,56,575,1
122,63,238,1
123,63,881,1
124,63,746,1
125,65,588,1
126,65,812,1
127,65,574,1
128,68,192,1
129,68,1083,1
130,71,328,1
131,71,86,1
132,71,272,1
133,72,260,1
134,76,184,1
135,77,401,1
136,77,548,1
137,77,609,1
138,77,717,1
139,77,806,1
140,79,985,1
141,79,1073,1
142,79,1059,1
143,79,343,1
144,79,912,1
145,79,390,1
146,79,460,1
147,79,174,1
148,79,89,1
149,79,740,1
150,79,418,1
151,79,406,1
152,79,724,1
153,79,491,1
154,79,55,1
155,79,980,1
156,79,141,1
157,79,337,1
158,79,185,1
159,79,589,1
160,79,772,1
161,81,999,1
162,81,935,1
163,81,1057,1
164,81,746,1
165,83,468,1
166,83,334,1
167,83,185,1
168,83,500,1
169,83,85,1
170,83,1099,1
171,83,346,1
172,83,393,1
173,83,846,1
174,85,842,1
175,85,425,1
176,85,10,1
177,85,987,1
178,85,589,1
179,85,837,1
180,85,745,1
181,86,873,1
182,86,928,1
183,86,857,1
184,89,996,1
185,89,174,1
186,89,443,1
187,89,1072,1
188,91,855,1
189,91,416,1
190,94,334,1
191,94,983,1
192,94,314,1
193,95,1111,1
194,95,676,1
195,95,287,1
196,95,898,1
197,95,895,1
198,95,763,1
199,95,782,1
200,97,241,1
201,97,989,1
202,97,24,1
203,99,705,1
204,99,742,1
205,99,1065,1
206,99,1069,1
207,99,966,1
208,99,1,1
209,100,887,1
210,100,1058,1
211,103,1030,1
212,103,589,1
213,103,961,1
214,103,415,1
215,104,21,1
216,105,1099,1
217,105,987,1
218,105,445,1
219,105,350,1
220,107,655,1
221,107,1040,1
222,107,55,1
223,108,816,1
224,110,1002,1
225,111,437,1
226,111,429,1
227,111,287,1
228,116,204,1
229,116,908,1
230,116,362,1
231,116,324,1
232,116,445,1
233,117,1106,1
234,118,987,1
