,TF,Target,Label
0,2,1033,1
1,2,775,1
2,2,743,1
3,4,754,1
4,4,989,1
5,4,763,1
6,4,245,1
7,4,118,1
8,4,258,1
9,4,1032,1
10,6,1106,1
11,7,961,1
12,7,217,1
13,8,160,1
14,10,733,1
15,10,346,1
16,10,846,1
17,11,300,1
18,21,775,1
19,21,917,1
20,21,655,1
21,21,654,1
22,21,727,1
23,21,221,1
24,21,759,1
25,21,443,1
26,21,1022,1
27,24,1032,1
28,24,4,1
29,24,685,1
30,24,242,1
31,24,887,1
32,31,823,1
33,31,575,1
34,34,54,1
35,34,364,1
36,34,906,1
37,34,1041,1
38,34,772,1
39,34,789,1
40,34,559,1
41,34,645,1
42,48,995,1
43,50,676,1
44,54,648,1
45,55,448,1
46,55,846,1
47,63,458,1
48,68,170,1
49,71,928,1
50,77,374,1
51,77,1067,1
52,79,7,1
53,79,571,1
54,79,994,1
55,79,641,1
56,79,1032,1
57,79,1060,1
58,79,1112,1
59,79,1042,1
60,79,548,1
61,81,966,1
62,81,754,1
63,83,477,1
64,83,629,1
65,83,867,1
66,85,823,1
67,85,1042,1
68,85,1099,1
69,86,389,1
70,89,1003,1
71,94,703,1
72,95,616,1
73,95,260,1
74,97,742,1
75,99,274,1
76,99,540,1
77,99,552,1
78,100,661,1
79,103,1022,1
80,103,611,1
81,104,628,1
82,105,185,1
83,105,501,1
84,107,79,1
85,116,393,1
86,116,1055,1
87,117,812,1
88,118,536,1
89,118,167,1
90,118,459,1
91,118,595,1
92,118,1022,1
93,125,500,1
94,125,501,1
95,125,1055,1
96,141,1041,1
97,148,1103,1
98,149,1116,1
99,160,445,1
100,160,185,1
101,163,976,1
102,167,595,1
103,167,1032,1
104,171,42,1
105,171,948,1
106,171,288,1
107,172,402,1
108,174,141,1
109,174,1041,1
110,175,428,1
111,177,817,1
112,177,917,1
113,178,867,1
114,182,426,1
115,182,727,1
116,185,212,1
117,185,816,1
118,185,480,1
119,185,837,1
120,185,426,1
121,185,733,1
122,185,460,1
123,185,362,1
124,189,929,1
125,189,245,1
126,192,1026,1
127,196,34,1
128,196,813,1
129,201,812,1
130,204,185,1
131,210,1057,1
132,212,987,1
133,212,589,1
134,217,79,1
135,217,403,1
136,218,454,1
137,218,65,1
138,221,917,1
139,221,435,1
140,221,369,1
141,221,171,1
142,221,501,1
143,223,329,1
144,225,445,1
145,225,555,1
146,236,1087,1
147,238,458,1
148,242,24,1
149,242,929,1
150,242,189,1
151,245,648,1
152,245,1022,1
153,245,598,1
154,245,555,1
155,247,812,1
156,247,1066,1
157,247,245,1
158,249,749,1
159,253,774,1
160,258,103,1
161,260,292,1
162,260,723,1
163,269,4,1
164,269,1102,1
165,269,691,1
166,269,746,1
167,270,614,1
168,273,966,1
169,279,178,1
170,279,51,1
171,280,221,1
172,280,961,1
173,280,674,1
174,280,415,1
175,280,423,1
176,286,364,1
177,286,292,1
178,286,446,1
179,287,444,1
180,287,944,1
181,287,782,1
182,287,1097,1
183,292,34,1
184,292,1003,1
185,292,898,1
186,292,782,1
187,292,673,1
188,292,628,1
189,292,471,1
190,292,817,1
191,292,167,1
192,292,475,1
193,293,754,1
194,296,444,1
195,296,867,1
196,305,199,1
197,308,1105,1
198,314,55,1
199,319,576,1
200,320,855,1
201,325,742,1
202,325,1100,1
203,327,605,1
204,328,648,1
205,328,279,1
206,328,865,1
207,328,2,1
208,328,611,1
209,328,519,1
210,329,74,1
211,329,976,1
212,329,292,1
213,334,107,1
214,342,867,1
215,346,777,1
216,349,367,1
217,350,355,1
218,350,105,1
219,355,460,1
220,356,959,1
221,358,145,1
222,361,287,1
223,361,590,1
224,362,961,1
225,362,987,1
226,362,976,1
227,364,435,1
228,364,475,1
229,364,989,1
230,364,1022,1
231,367,717,1
232,367,349,1
233,369,292,1
234,369,1066,1
235,369,654,1
236,370,866,1
237,374,806,1
238,374,844,1
239,385,1015,1
240,386,908,1
241,392,1003,1
242,393,356,1
243,393,107,1
244,393,185,1
245,393,524,1
246,393,273,1
247,401,374,1
248,402,530,1
249,402,117,1
250,402,305,1
251,402,868,1
252,402,123,1
253,403,79,1
254,407,987,1
255,407,575,1
256,407,823,1
257,409,555,1
258,409,559,1
259,409,944,1
260,411,976,1
261,411,1032,1
262,411,654,1
263,415,495,1
264,415,987,1
265,416,648,1
266,423,774,1
267,423,617,1
268,423,280,1
269,425,772,1
270,425,823,1
271,425,837,1
272,426,460,1
273,426,125,1
274,428,71,1
275,428,389,1
276,430,370,1
277,435,501,1
278,435,495,1
279,435,1032,1
280,443,1033,1
281,443,95,1
282,443,996,1
283,444,1004,1
284,445,680,1
285,445,362,1
286,445,976,1
287,446,44,1
288,446,185,1
289,446,611,1
290,446,989,1
291,448,1117,1
292,453,68,1
293,455,8,1
294,456,817,1
295,458,935,1
296,459,917,1
297,459,817,1
298,460,55,1
299,460,772,1
300,460,495,1
301,460,125,1
302,460,79,1
303,460,1111,1
304,460,611,1
305,460,842,1
306,460,823,1
307,466,976,1
308,468,961,1
309,475,654,1
310,475,648,1
311,477,640,1
312,477,1117,1
313,479,1026,1
314,481,712,1
315,482,402,1
316,484,1032,1
317,495,976,1
318,495,823,1
319,495,1022,1
320,495,816,1
321,495,772,1
322,495,181,1
323,495,468,1
324,500,961,1
325,500,460,1
326,501,1072,1
327,501,589,1
328,501,286,1
329,501,532,1
330,501,225,1
331,502,551,1
332,509,426,1
333,514,812,1
334,515,921,1
335,515,269,1
336,519,2,1
337,524,356,1
338,527,908,1
339,528,217,1
340,528,589,1
341,532,980,1
342,532,185,1
343,532,83,1
344,533,249,1
345,536,456,1
346,536,989,1
347,542,977,1
348,547,425,1
349,551,423,1
350,555,906,1
351,555,782,1
352,555,917,1
353,559,457,1
354,559,1064,1
355,567,34,1
356,567,167,1
357,574,812,1
358,575,829,1
359,575,994,1
360,575,85,1
361,576,392,1
362,582,691,1
363,582,928,1
364,582,1079,1
365,588,57,1
366,588,196,1
367,588,1079,1
368,588,551,1
369,589,185,1
370,589,1099,1
371,589,961,1
372,589,842,1
373,589,346,1
374,589,528,1
375,589,362,1
376,595,369,1
377,597,176,1
378,598,189,1
379,598,245,1
380,603,403,1
381,605,1101,1
382,609,510,1
383,609,723,1
384,611,4,1
385,611,680,1
386,611,362,1
387,611,589,1
388,613,785,1
389,614,756,1
390,616,1028,1
391,616,727,1
392,617,402,1
393,620,867,1
394,624,874,1
395,628,976,1
396,628,631,1
397,628,555,1
398,628,316,1
399,629,495,1
400,629,85,1
401,629,460,1
402,640,848,1
403,640,901,1
404,640,411,1
405,640,1004,1
406,641,390,1
407,645,245,1
408,645,1032,1
409,648,976,1
410,648,364,1
411,648,605,1
412,648,1090,1
413,648,611,1
414,648,495,1
415,648,755,1
416,648,192,1
417,648,501,1
418,648,362,1
419,648,1101,1
420,649,83,1
421,649,611,1
422,653,515,1
423,653,918,1
424,654,48,1
425,654,1033,1
426,655,983,1
427,655,475,1
428,655,1058,1
429,655,364,1
430,660,1008,1
431,664,676,1
432,664,655,1
433,676,149,1
434,676,1106,1
435,680,10,1
436,680,125,1
437,680,460,1
438,681,812,1
439,685,1065,1
440,685,742,1
441,691,754,1
442,691,852,1
443,691,884,1
444,702,308,1
445,703,726,1
446,705,812,1
447,705,1115,1
448,713,588,1
449,713,454,1
450,715,602,1
451,715,174,1
452,723,287,1
453,723,370,1
454,723,1004,1
455,726,703,1
456,727,548,1
457,727,887,1
458,727,533,1
459,727,490,1
460,727,182,1
461,728,648,1
462,733,495,1
463,733,10,1
464,737,1033,1
465,740,715,1
466,740,1041,1
467,743,1033,1
468,745,980,1
469,745,961,1
470,745,185,1
471,746,935,1
472,746,1066,1
473,754,182,1
474,754,1065,1
475,754,1102,1
476,755,648,1
477,763,149,1
478,763,951,1
479,764,171,1
480,764,929,1
481,764,4,1
482,765,456,1
483,765,369,1
484,770,239,1
