,TF,Target,Label
0,4,136,1
1,4,829,1
2,17,932,1
3,17,381,1
4,17,747,1
5,17,935,1
6,17,659,1
7,17,1101,1
8,17,890,1
9,17,671,1
10,23,995,1
11,23,192,1
12,27,320,1
13,27,151,1
14,30,679,1
15,30,198,1
16,30,315,1
17,30,975,1
18,54,118,1
19,54,1018,1
20,59,1174,1
21,59,871,1
22,59,410,1
23,59,747,1
24,59,935,1
25,59,302,1
26,59,240,1
27,59,17,1
28,72,849,1
29,72,1037,1
30,72,332,1
31,72,307,1
32,78,577,1
33,78,335,1
34,79,714,1
35,79,1165,1
36,79,4,1
37,79,180,1
38,79,381,1
39,79,912,1
40,80,403,1
41,80,501,1
42,80,605,1
43,82,511,1
44,82,899,1
45,82,162,1
46,82,341,1
47,82,877,1
48,95,858,1
49,95,1175,1
50,95,1111,1
51,111,43,1
52,111,899,1
53,111,145,1
54,111,765,1
55,111,118,1
56,111,66,1
57,111,228,1
58,111,748,1
59,111,1010,1
60,111,57,1
61,111,996,1
62,111,434,1
63,111,350,1
64,111,998,1
65,118,992,1
66,118,313,1
67,118,1042,1
68,118,1010,1
69,118,444,1
70,118,48,1
71,118,189,1
72,118,418,1
73,118,316,1
74,118,989,1
75,118,440,1
76,118,749,1
77,118,790,1
78,118,466,1
79,118,43,1
80,118,615,1
81,118,975,1
82,118,105,1
83,125,750,1
84,141,221,1
85,141,456,1
86,141,510,1
87,141,444,1
88,141,434,1
89,141,535,1
90,143,688,1
91,143,1044,1
92,143,1154,1
93,143,96,1
94,143,552,1
95,143,510,1
96,143,231,1
97,143,1074,1
98,151,27,1
99,151,786,1
100,151,394,1
101,155,821,1
102,161,480,1
103,162,1092,1
104,162,1150,1
105,180,714,1
106,180,709,1
107,180,992,1
108,180,191,1
109,191,95,1
110,192,133,1
111,192,995,1
112,202,677,1
113,205,609,1
114,206,157,1
115,206,963,1
116,206,790,1
117,206,48,1
118,206,992,1
119,206,43,1
120,206,732,1
121,206,543,1
122,206,660,1
123,215,1083,1
124,215,290,1
125,215,431,1
126,215,78,1
127,216,878,1
128,216,1100,1
129,217,1031,1
130,220,1196,1
131,233,276,1
132,233,151,1
133,236,454,1
134,244,899,1
135,244,765,1
136,244,855,1
137,254,849,1
138,255,307,1
139,258,126,1
140,258,216,1
141,267,66,1
142,267,444,1
143,267,482,1
144,276,233,1
145,276,449,1
146,290,233,1
147,290,215,1
148,291,577,1
149,297,228,1
150,297,1130,1
151,297,1128,1
152,297,366,1
153,297,537,1
154,297,24,1
155,297,66,1
156,297,57,1
157,297,950,1
158,297,198,1
159,297,265,1
160,297,576,1
161,297,418,1
162,297,53,1
163,297,145,1
164,298,161,1
165,306,9,1
166,306,582,1
167,306,670,1
168,307,79,1
169,307,541,1
170,307,763,1
171,307,1198,1
172,307,126,1
173,311,1053,1
174,311,1037,1
175,325,95,1
176,332,806,1
177,332,615,1
178,335,577,1
179,340,456,1
180,340,1165,1
181,340,1013,1
182,341,813,1
183,341,113,1
184,341,511,1
185,357,754,1
186,357,835,1
187,357,1092,1
188,389,106,1
189,389,1154,1
190,394,151,1
191,417,577,1
192,417,151,1
193,420,765,1
194,447,169,1
195,447,481,1
196,447,301,1
197,447,198,1
198,447,424,1
199,447,189,1
200,447,466,1
201,447,880,1
202,448,332,1
203,449,151,1
204,449,1083,1
205,449,233,1
206,454,236,1
207,454,609,1
208,482,267,1
209,541,307,1
210,543,660,1
