,TF,Target,Label
0,13,245,1
1,13,420,1
2,13,120,1
3,13,97,1
4,13,431,1
5,13,463,1
6,13,571,1
7,14,171,1
8,14,142,1
9,14,385,1
10,14,689,1
11,14,305,1
12,14,443,1
13,14,504,1
14,14,353,1
15,14,83,1
16,14,213,1
17,14,368,1
18,14,647,1
19,14,636,1
20,14,257,1
21,14,149,1
22,14,579,1
23,14,334,1
24,14,153,1
25,14,497,1
26,14,479,1
27,14,608,1
28,14,325,1
29,14,511,1
30,14,297,1
31,14,320,1
32,14,11,1
33,14,455,1
34,14,207,1
35,14,62,1
36,14,458,1
37,17,606,1
38,37,1,1
39,37,141,1
40,37,558,1
41,37,647,1
42,37,353,1
43,37,548,1
44,37,574,1
45,37,703,1
46,37,458,1
47,37,207,1
48,37,82,1
49,37,455,1
50,37,84,1
51,37,40,1
52,37,504,1
53,37,518,1
54,37,149,1
55,37,334,1
56,37,405,1
57,37,511,1
58,37,451,1
59,37,83,1
60,37,213,1
61,37,402,1
62,37,608,1
63,37,171,1
64,37,11,1
65,37,479,1
66,37,457,1
67,37,443,1
68,37,689,1
69,37,297,1
70,37,385,1
71,37,681,1
72,37,62,1
73,37,624,1
74,37,642,1
75,37,440,1
76,38,320,1
77,38,57,1
78,38,195,1
79,38,615,1
80,39,512,1
81,39,606,1
82,48,171,1
83,48,642,1
84,48,62,1
85,48,636,1
86,48,578,1
87,48,70,1
88,48,115,1
89,48,659,1
90,48,221,1
91,48,54,1
92,48,164,1
93,48,624,1
94,48,638,1
95,48,527,1
96,49,644,1
97,49,215,1
98,49,115,1
99,49,83,1
100,49,353,1
101,49,569,1
102,49,443,1
103,49,590,1
104,49,325,1
105,50,431,1
106,50,160,1
107,50,374,1
108,57,74,1
109,57,534,1
110,57,687,1
111,57,177,1
112,57,315,1
113,57,602,1
114,57,38,1
115,57,690,1
116,57,195,1
117,57,512,1
118,57,173,1
119,57,571,1
120,65,28,1
121,65,571,1
122,65,120,1
123,65,97,1
124,65,623,1
125,65,424,1
126,65,431,1
127,65,296,1
128,65,245,1
129,69,111,1
130,69,296,1
131,69,343,1
132,69,171,1
133,71,590,1
134,71,588,1
135,71,421,1
136,74,38,1
137,74,600,1
138,74,512,1
139,74,320,1
140,74,690,1
141,74,602,1
142,80,558,1
143,80,479,1
144,91,390,1
145,97,249,1
146,97,483,1
147,97,431,1
148,97,320,1
149,97,629,1
150,97,245,1
151,97,588,1
152,97,571,1
153,97,251,1
154,97,160,1
155,97,374,1
156,97,13,1
157,97,427,1
158,99,384,1
159,99,251,1
160,101,671,1
161,101,483,1
162,101,121,1
163,101,509,1
164,101,251,1
165,101,111,1
166,101,493,1
167,111,69,1
168,111,65,1
169,111,391,1
170,111,494,1
171,111,291,1
172,112,623,1
173,112,606,1
174,117,650,1
175,119,412,1
176,127,454,1
177,127,488,1
178,128,540,1
179,134,81,1
180,134,688,1
181,134,336,1
182,139,299,1
183,139,600,1
184,139,685,1
185,139,615,1
186,139,320,1
187,140,569,1
188,140,385,1
189,141,213,1
190,141,70,1
191,141,451,1
192,141,153,1
193,141,1,1
194,141,95,1
195,141,83,1
196,141,402,1
197,141,504,1
198,141,458,1
199,141,297,1
200,141,443,1
201,141,647,1
202,141,368,1
203,141,479,1
204,141,385,1
205,141,234,1
206,141,149,1
207,141,574,1
208,141,689,1
209,141,548,1
210,141,37,1
211,141,103,1
212,141,171,1
213,141,681,1
214,141,305,1
215,141,257,1
216,141,353,1
217,141,455,1
218,146,623,1
219,146,112,1
220,152,457,1
221,154,635,1
222,154,410,1
223,154,263,1
224,154,614,1
225,154,224,1
226,154,352,1
227,159,412,1
228,160,97,1
229,160,588,1
230,160,50,1
231,160,245,1
232,177,519,1
233,177,297,1
234,177,402,1
235,177,512,1
236,177,511,1
237,177,472,1
238,177,563,1
239,177,57,1
240,177,579,1
241,177,534,1
242,178,251,1
243,178,535,1
244,178,659,1
245,178,606,1
246,188,229,1
247,190,498,1
248,190,32,1
249,195,639,1
250,195,38,1
251,195,320,1
252,213,207,1
253,213,647,1
254,213,141,1
255,213,689,1
256,213,579,1
257,213,151,1
258,213,385,1
259,213,11,1
260,213,83,1
261,213,636,1
262,213,153,1
263,213,479,1
264,213,402,1
265,213,95,1
266,213,681,1
267,213,451,1
268,213,608,1
269,213,642,1
270,213,443,1
271,213,142,1
272,213,504,1
273,213,558,1
274,213,257,1
275,213,82,1
276,213,497,1
277,213,37,1
278,213,171,1
279,213,164,1
280,213,325,1
281,213,334,1
282,226,629,1
283,226,483,1
284,226,510,1
285,229,571,1
286,229,1,1
287,229,13,1
288,229,198,1
289,231,518,1
290,231,636,1
291,231,642,1
292,231,682,1
293,231,353,1
294,231,1,1
295,231,70,1
296,231,644,1
297,238,483,1
298,238,569,1
299,238,587,1
300,239,81,1
301,239,24,1
302,239,300,1
303,239,124,1
304,239,665,1
305,239,42,1
306,239,591,1
307,239,601,1
308,239,383,1
309,239,171,1
310,244,361,1
311,244,97,1
312,244,494,1
313,244,323,1
314,249,442,1
315,249,97,1
316,251,291,1
317,251,101,1
318,251,208,1
319,251,614,1
320,251,343,1
321,251,521,1
322,251,391,1
323,251,494,1
324,251,323,1
325,251,588,1
326,267,606,1
327,267,326,1
328,284,666,1
329,291,111,1
330,291,493,1
331,291,671,1
332,291,654,1
333,296,49,1
334,296,479,1
335,296,493,1
336,296,25,1
337,305,1,1
338,305,647,1
339,305,455,1
340,305,40,1
341,305,257,1
342,305,548,1
343,305,11,1
344,305,83,1
345,305,153,1
346,305,558,1
347,305,81,1
348,305,443,1
349,305,385,1
350,305,297,1
351,305,213,1
352,305,207,1
353,305,451,1
354,305,141,1
355,305,95,1
356,305,368,1
357,305,402,1
358,305,334,1
359,305,511,1
360,305,171,1
361,305,353,1
362,305,608,1
363,305,681,1
364,305,70,1
365,305,142,1
366,305,574,1
367,307,479,1
368,307,658,1
369,307,153,1
370,307,402,1
371,307,497,1
372,307,209,1
373,317,251,1
374,317,494,1
375,320,685,1
376,320,563,1
377,320,497,1
378,320,226,1
379,320,519,1
380,320,14,1
381,320,615,1
382,320,177,1
383,320,74,1
384,320,649,1
385,320,139,1
386,320,510,1
387,320,690,1
388,320,545,1
389,320,602,1
390,320,195,1
391,320,97,1
392,320,512,1
393,320,511,1
394,320,173,1
395,320,600,1
396,320,534,1
397,320,38,1
398,320,297,1
399,323,251,1
400,323,99,1
401,323,101,1
402,330,510,1
403,343,251,1
404,343,431,1
405,343,249,1
406,344,139,1
407,354,442,1
408,354,8,1
409,354,543,1
410,354,359,1
411,358,658,1
412,358,479,1
413,358,564,1
414,358,563,1
415,358,307,1
416,359,354,1
417,359,416,1
418,359,8,1
419,361,49,1
420,361,244,1
421,361,71,1
422,361,694,1
423,361,595,1
424,361,493,1
425,362,405,1
426,362,636,1
427,362,518,1
428,362,82,1
429,362,1,1
430,362,353,1
431,362,62,1
432,362,257,1
433,362,516,1
434,362,171,1
435,365,374,1
436,366,588,1
437,374,211,1
438,374,365,1
439,374,421,1
440,374,660,1
441,374,244,1
442,374,585,1
443,374,588,1
444,374,431,1
445,374,571,1
446,374,116,1
447,374,160,1
448,374,654,1
449,374,50,1
450,374,517,1
451,374,683,1
452,376,654,1
453,383,239,1
454,383,665,1
455,383,81,1
456,383,124,1
457,383,591,1
458,383,601,1
459,383,439,1
460,383,8,1
461,383,42,1
462,383,543,1
463,383,215,1
464,383,262,1
465,383,300,1
466,384,421,1
467,384,99,1
468,391,251,1
469,410,361,1
470,410,154,1
471,411,71,1
472,412,159,1
473,412,97,1
474,412,160,1
475,412,431,1
476,412,245,1
477,420,606,1
478,420,688,1
479,421,613,1
480,421,286,1
481,421,13,1
482,421,71,1
483,421,340,1
484,421,498,1
485,421,654,1
486,421,384,1
487,423,353,1
488,423,84,1
489,423,103,1
490,423,518,1
491,423,171,1
492,423,62,1
493,423,440,1
494,423,207,1
495,423,636,1
496,425,262,1
497,425,101,1
498,427,374,1
499,427,431,1
500,431,654,1
501,431,65,1
502,431,97,1
503,431,343,1
504,431,588,1
505,431,412,1
506,431,13,1
507,431,160,1
508,432,699,1
509,432,665,1
510,432,383,1
511,438,498,1
512,439,8,1
513,439,416,1
514,442,416,1
515,442,249,1
516,442,8,1
517,442,354,1
518,454,529,1
519,454,67,1
520,454,488,1
521,454,86,1
522,454,236,1
523,454,127,1
524,454,683,1
525,457,86,1
526,457,37,1
527,467,245,1
528,474,483,1
529,474,587,1
530,479,574,1
531,479,455,1
532,479,658,1
533,479,62,1
534,479,209,1
535,479,689,1
536,479,70,1
537,479,37,1
538,479,353,1
539,479,11,1
540,479,358,1
541,479,153,1
542,479,141,1
543,479,642,1
544,479,305,1
545,479,84,1
546,479,171,1
547,479,458,1
548,479,81,1
549,479,307,1
550,479,368,1
551,479,518,1
552,479,497,1
553,479,451,1
554,479,703,1
555,479,82,1
556,492,96,1
557,493,688,1
558,493,361,1
559,493,483,1
560,493,574,1
561,493,101,1
562,493,111,1
563,494,251,1
564,494,111,1
565,498,668,1
566,498,190,1
567,498,700,1
568,498,481,1
569,498,376,1
570,498,65,1
571,509,606,1
572,509,101,1
573,510,483,1
574,510,509,1
575,510,226,1
576,510,629,1
577,512,74,1
578,512,177,1
579,512,511,1
580,512,195,1
581,512,602,1
582,512,690,1
583,512,564,1
584,512,639,1
585,512,519,1
586,512,320,1
587,512,685,1
588,512,579,1
589,521,654,1
590,521,251,1
591,527,659,1
592,527,70,1
593,527,681,1
594,527,574,1
595,527,405,1
596,527,336,1
597,527,313,1
598,527,416,1
599,527,221,1
600,527,511,1
601,527,541,1
602,527,164,1
603,527,477,1
604,527,81,1
605,527,8,1
606,527,62,1
607,527,353,1
608,527,624,1
