,TF,Target,Label
0,4,1420,1
1,4,141,1
2,4,360,1
3,4,89,1
4,4,944,1
5,4,628,1
6,4,40,1
7,4,58,1
8,4,762,1
9,4,1371,1
10,4,788,1
11,4,1344,1
12,4,1561,1
13,4,648,1
14,4,469,1
15,4,1341,1
16,4,385,1
17,4,1362,1
18,4,599,1
19,4,1390,1
20,4,1010,1
21,4,1355,1
22,4,1263,1
23,4,906,1
24,4,985,1
25,4,1244,1
26,4,1206,1
27,4,753,1
28,4,1266,1
29,4,349,1
30,4,1506,1
31,4,913,1
32,4,1025,1
33,4,829,1
34,4,1226,1
35,4,202,1
36,4,221,1
37,4,1572,1
38,4,75,1
39,4,263,1
40,4,610,1
41,4,1317,1
42,4,855,1
43,4,612,1
44,4,1470,1
45,4,1553,1
46,4,620,1
47,4,1083,1
48,4,1460,1
49,4,1180,1
50,4,185,1
51,4,674,1
52,4,245,1
53,4,117,1
54,4,1429,1
55,4,695,1
56,4,87,1
57,4,25,1
58,4,1238,1
59,4,135,1
60,4,333,1
61,4,1405,1
62,4,841,1
63,4,422,1
64,4,492,1
65,4,24,1
66,4,646,1
67,4,989,1
68,4,509,1
69,4,818,1
70,4,621,1
71,4,974,1
72,4,1557,1
73,4,1535,1
74,4,1541,1
75,4,816,1
76,4,1159,1
77,4,909,1
78,4,483,1
79,4,1403,1
80,4,1179,1
81,4,206,1
82,4,596,1
83,4,1246,1
84,4,1477,1
85,4,1230,1
86,4,1038,1
87,4,535,1
88,4,1486,1
89,4,694,1
90,4,812,1
91,4,763,1
92,4,502,1
93,4,567,1
94,4,1239,1
95,4,1426,1
96,4,819,1
97,4,1313,1
98,4,650,1
99,4,1517,1
100,4,60,1
101,4,167,1
102,4,229,1
103,4,1294,1
104,4,400,1
105,4,445,1
106,4,1035,1
107,4,37,1
108,4,235,1
109,4,259,1
110,4,540,1
111,4,883,1
112,4,193,1
113,4,936,1
114,4,546,1
115,4,701,1
116,4,472,1
117,4,113,1
118,4,577,1
119,4,1510,1
120,4,1133,1
121,4,528,1
122,4,1231,1
123,4,1585,1
124,4,376,1
125,4,1306,1
126,4,1006,1
127,4,1451,1
128,4,951,1
129,4,1520,1
130,4,56,1
131,4,196,1
132,4,1242,1
133,4,424,1
134,4,1056,1
135,4,849,1
136,4,1240,1
