,TF,Target,Label
0,46,295,1
1,46,121,1
2,46,886,1
3,46,1044,1
4,46,2,1
5,46,356,1
6,46,440,1
7,46,484,1
8,46,804,1
9,46,473,1
10,46,1097,1
11,51,29,1
12,51,1003,1
13,51,444,1
14,51,457,1
15,51,845,1
16,51,320,1
17,51,484,1
18,51,938,1
19,51,565,1
20,51,75,1
21,51,69,1
22,51,472,1
23,51,864,1
24,51,856,1
25,51,659,1
26,51,304,1
27,51,1048,1
28,51,644,1
29,51,619,1
30,51,1033,1
31,51,440,1
32,51,246,1
33,51,199,1
34,51,843,1
35,51,974,1
36,51,1016,1
37,51,729,1
38,51,1024,1
39,51,284,1
40,51,601,1
41,51,274,1
42,51,765,1
43,51,175,1
44,51,990,1
45,51,577,1
46,51,594,1
47,51,160,1
48,51,943,1
49,51,298,1
50,51,114,1
51,51,1041,1
52,51,506,1
53,51,948,1
54,51,550,1
55,51,952,1
56,51,1116,1
57,51,181,1
58,51,32,1
59,51,605,1
60,51,739,1
61,51,253,1
62,51,753,1
63,51,101,1
64,51,23,1
65,51,404,1
66,51,578,1
67,51,602,1
68,51,290,1
69,51,545,1
70,51,758,1
71,51,134,1
72,51,477,1
73,51,576,1
74,51,2,1
75,51,47,1
76,51,792,1
77,51,357,1
78,51,1027,1
79,51,949,1
80,51,909,1
81,51,441,1
82,51,1040,1
83,51,42,1
84,51,1055,1
85,51,191,1
86,51,434,1
87,51,328,1
88,51,252,1
89,51,85,1
90,51,461,1
91,51,518,1
92,51,212,1
93,51,408,1
94,51,801,1
95,51,293,1
96,51,547,1
97,51,375,1
98,51,675,1
99,51,689,1
100,80,15,1
101,80,986,1
102,80,371,1
103,80,3,1
104,80,677,1
105,80,317,1
106,80,420,1
107,80,644,1
108,80,691,1
109,80,1021,1
110,80,548,1
111,80,81,1
112,80,339,1
113,80,635,1
114,80,590,1
115,80,1039,1
116,80,193,1
117,80,536,1
118,80,238,1
119,80,559,1
120,80,6,1
121,93,1111,1
122,93,55,1
123,93,809,1
124,93,785,1
125,93,1104,1
126,93,774,1
127,126,419,1
128,126,169,1
129,126,246,1
130,126,73,1
131,148,893,1
132,148,634,1
133,148,480,1
134,148,859,1
135,148,397,1
136,148,403,1
137,148,388,1
138,148,753,1
139,148,610,1
140,148,687,1
141,148,961,1
142,148,1001,1
143,148,742,1
144,148,997,1
145,148,413,1
146,148,509,1
147,148,270,1
148,148,956,1
149,148,1038,1
150,148,637,1
151,148,756,1
152,148,208,1
153,148,439,1
154,148,669,1
155,148,771,1
156,148,103,1
157,148,536,1
158,148,331,1
159,148,29,1
160,148,43,1
161,148,31,1
162,148,840,1
163,148,1052,1
164,148,844,1
165,148,1033,1
166,148,267,1
167,148,87,1
168,148,435,1
169,148,1055,1
170,148,440,1
171,148,180,1
172,148,878,1
173,148,316,1
174,148,951,1
175,148,627,1
176,148,752,1
177,148,1020,1
178,148,238,1
179,148,225,1
180,148,797,1
181,148,438,1
182,148,1088,1
183,148,891,1
184,148,217,1
185,148,40,1
186,148,32,1
187,148,92,1
188,148,284,1
189,148,8,1
190,148,231,1
191,148,512,1
192,148,359,1
193,148,755,1
194,148,137,1
195,148,787,1
196,148,537,1
197,148,280,1
198,148,981,1
199,148,409,1
200,148,510,1
201,148,127,1
202,148,25,1
203,148,929,1
204,148,308,1
205,148,806,1
206,148,741,1
207,148,877,1
208,148,471,1
209,148,131,1
210,148,246,1
211,148,305,1
212,148,588,1
213,148,677,1
214,148,187,1
215,148,630,1
216,148,156,1
217,159,1094,1
218,159,187,1
219,159,970,1
220,159,797,1
221,159,1118,1
222,159,560,1
223,159,221,1
224,159,32,1
225,159,751,1
226,159,575,1
227,159,852,1
228,159,281,1
229,159,850,1
230,159,1013,1
231,159,799,1
232,159,96,1
233,159,273,1
234,159,747,1
235,159,36,1
236,159,780,1
237,159,729,1
238,172,329,1
239,172,59,1
240,172,305,1
241,172,1024,1
242,172,156,1
243,172,1051,1
244,172,755,1
245,172,958,1
246,172,728,1
247,172,789,1
248,172,468,1
249,172,1115,1
250,173,939,1
251,173,920,1
252,173,1074,1
253,173,32,1
254,173,748,1
255,173,845,1
256,173,289,1
257,173,225,1
258,173,895,1
259,173,258,1
260,173,608,1
261,173,656,1
262,173,822,1
263,173,820,1
264,173,208,1
265,173,106,1
266,173,490,1
267,173,205,1
268,173,296,1
269,173,193,1
270,173,281,1
271,173,759,1
272,173,1065,1
273,173,888,1
274,173,19,1
275,173,261,1
276,173,797,1
277,173,835,1
278,173,719,1
279,173,267,1
280,173,207,1
281,173,829,1
282,173,62,1
283,173,478,1
284,173,174,1
285,173,1042,1
286,173,31,1
287,173,783,1
288,173,320,1
289,173,77,1
290,173,859,1
291,173,584,1
292,173,691,1
293,173,5,1
294,173,76,1
295,173,773,1
296,173,689,1
297,173,11,1
298,173,1082,1
299,173,1109,1
300,173,760,1
301,173,176,1
302,173,884,1
303,173,1067,1
304,173,487,1
305,173,510,1
306,173,682,1
307,173,20,1
308,173,392,1
309,173,317,1
310,173,981,1
311,173,621,1
312,173,141,1
313,173,431,1
314,175,65,1
315,175,330,1
316,175,481,1
317,175,390,1
318,175,712,1
319,175,355,1
320,175,177,1
321,175,1014,1
322,175,761,1
323,175,702,1
324,175,331,1
325,175,732,1
326,175,220,1
327,175,744,1
328,175,561,1
329,175,154,1
330,175,748,1
331,175,913,1
332,175,284,1
333,175,1007,1
334,175,186,1
335,175,672,1
336,175,1115,1
337,175,22,1
338,175,815,1
339,175,905,1
340,175,41,1
341,175,70,1
