,TF,Target,Label
0,17,417,1
1,17,737,1
2,17,385,1
3,17,1037,1
4,17,281,1
5,17,265,1
6,17,112,1
7,17,665,1
8,17,740,1
9,17,655,1
10,17,192,1
11,17,1073,1
12,17,649,1
13,17,337,1
14,17,1002,1
15,17,702,1
16,17,723,1
17,17,133,1
18,17,852,1
19,17,215,1
20,17,511,1
21,17,703,1
22,17,947,1
23,17,901,1
24,17,373,1
25,17,538,1
26,17,7,1
27,17,287,1
28,17,343,1
29,17,356,1
30,17,1047,1
31,17,943,1
32,17,884,1
33,17,847,1
34,17,969,1
35,17,172,1
36,17,1009,1
37,17,1007,1
38,17,307,1
39,17,889,1
40,17,341,1
41,17,657,1
42,17,846,1
43,17,1003,1
44,17,582,1
45,17,405,1
46,17,36,1
47,17,28,1
48,17,359,1
49,17,1093,1
50,17,155,1
51,17,303,1
52,17,151,1
53,17,971,1
54,17,427,1
55,17,954,1
56,17,349,1
57,17,928,1
58,17,204,1
59,17,361,1
60,17,856,1
61,17,376,1
62,17,258,1
63,17,659,1
64,17,432,1
65,17,715,1
66,17,188,1
67,17,596,1
68,17,60,1
69,17,712,1
70,17,571,1
71,17,603,1
72,17,447,1
73,17,747,1
74,17,114,1
75,17,563,1
76,17,923,1
77,17,408,1
78,17,907,1
79,17,89,1
80,17,142,1
81,17,152,1
82,17,448,1
83,17,1032,1
84,17,271,1
85,17,446,1
86,17,77,1
87,17,500,1
88,17,83,1
89,17,932,1
90,17,317,1
91,17,514,1
92,17,123,1
93,17,661,1
94,17,489,1
95,17,848,1
96,17,786,1
97,17,116,1
98,17,756,1
99,17,524,1
100,17,1119,1
101,17,458,1
102,17,534,1
103,17,586,1
104,17,187,1
105,17,232,1
106,17,871,1
107,17,1056,1
108,17,696,1
109,17,840,1
110,17,831,1
111,17,724,1
112,17,1040,1
113,17,1013,1
114,17,1118,1
115,17,128,1
116,17,984,1
117,17,959,1
118,17,575,1
119,17,109,1
120,17,26,1
121,17,94,1
122,17,1024,1
123,17,792,1
124,17,676,1
125,17,91,1
126,17,656,1
127,17,935,1
128,17,590,1
129,17,1050,1
130,17,76,1
131,17,1115,1
132,17,1,1
133,17,864,1
134,17,537,1
135,17,961,1
136,17,49,1
137,17,873,1
138,17,10,1
139,17,1098,1
140,17,298,1
141,17,579,1
142,17,487,1
143,17,682,1
144,17,208,1
145,17,650,1
146,17,619,1
147,17,1092,1
148,17,9,1
149,17,254,1
150,17,471,1
151,17,434,1
152,17,160,1
153,17,1089,1
154,17,267,1
