,TF,Target,Label
0,0,185,1
1,0,112,1
2,12,395,1
3,12,484,1
4,12,66,1
5,12,28,1
6,12,324,1
7,12,364,1
8,12,599,1
9,12,22,1
10,12,506,1
11,12,256,1
12,12,591,1
13,12,235,1
14,12,443,1
15,12,588,1
16,12,224,1
17,12,147,1
18,12,27,1
19,12,120,1
20,12,72,1
21,12,252,1
22,12,337,1
23,12,125,1
24,12,69,1
25,12,100,1
26,12,293,1
27,12,365,1
28,12,576,1
29,12,244,1
30,12,269,1
31,12,181,1
32,12,231,1
33,12,631,1
34,12,360,1
35,12,552,1
36,12,382,1
37,12,538,1
38,12,359,1
39,12,577,1
40,12,617,1
41,12,512,1
42,12,21,1
43,12,98,1
44,12,475,1
45,12,78,1
46,12,217,1
47,12,102,1
48,12,114,1
49,12,478,1
50,12,4,1
51,12,277,1
52,12,0,1
53,12,535,1
54,12,81,1
55,12,348,1
56,12,554,1
57,12,435,1
58,12,118,1
59,12,207,1
60,12,621,1
61,12,420,1
62,12,268,1
63,12,3,1
64,12,437,1
65,12,434,1
66,12,158,1
67,12,20,1
68,12,65,1
69,12,117,1
70,12,247,1
71,12,416,1
72,12,426,1
73,12,264,1
74,12,19,1
75,12,251,1
76,12,279,1
77,12,598,1
78,12,451,1
79,12,589,1
80,12,473,1
81,12,145,1
82,12,25,1
83,12,101,1
84,12,523,1
85,12,91,1
86,12,323,1
87,12,284,1
88,12,202,1
89,12,104,1
90,12,134,1
91,12,14,1
92,12,452,1
93,12,141,1
94,12,64,1
95,12,620,1
96,12,318,1
97,12,505,1
98,12,49,1
99,12,442,1
100,12,345,1
101,12,195,1
102,12,493,1
103,12,271,1
104,12,614,1
105,12,94,1
106,12,29,1
107,12,24,1
108,12,135,1
109,12,266,1
110,12,402,1
111,12,517,1
112,12,275,1
113,12,169,1
114,12,608,1
115,12,232,1
116,12,119,1
117,12,194,1
118,12,381,1
119,12,218,1
120,12,494,1
121,12,447,1
122,12,146,1
123,12,521,1
124,12,611,1
125,12,35,1
126,12,569,1
127,12,15,1
128,12,208,1
129,12,273,1
130,12,140,1
131,12,500,1
132,12,62,1
133,12,469,1
134,12,490,1
135,12,116,1
136,12,604,1
137,12,558,1
138,12,454,1
139,12,514,1
140,12,300,1
141,12,272,1
142,12,347,1
143,12,54,1
144,12,50,1
145,12,423,1
146,12,625,1
147,12,555,1
148,12,550,1
149,12,132,1
150,12,184,1
151,12,199,1
152,12,58,1
153,12,122,1
154,80,333,1
155,80,181,1
156,80,323,1
157,80,371,1
158,83,182,1
159,83,388,1
160,83,253,1
161,83,308,1
162,83,131,1
163,83,390,1
164,83,211,1
165,83,291,1
166,83,404,1
167,83,141,1
168,83,364,1
169,83,563,1
170,83,512,1
171,83,12,1
172,83,236,1
173,83,25,1
174,83,255,1
175,83,185,1
176,83,514,1
177,83,0,1
178,83,142,1
179,83,509,1
180,83,323,1
181,83,502,1
182,83,341,1
183,83,399,1
184,83,97,1
185,83,249,1
186,83,629,1
187,83,596,1
188,83,627,1
189,83,39,1
190,83,85,1
191,83,179,1
192,83,105,1
193,83,521,1
194,83,78,1
195,83,86,1
196,83,367,1
197,83,228,1
198,83,611,1
199,83,406,1
200,83,14,1
201,83,171,1
202,83,545,1
203,83,378,1
204,83,396,1
205,83,533,1
206,83,98,1
207,83,101,1
208,83,356,1
209,83,499,1
210,83,208,1
211,83,447,1
212,83,573,1
213,83,149,1
214,83,411,1
215,83,296,1
216,83,257,1
217,83,451,1
218,83,336,1
219,83,13,1
220,83,553,1
221,83,371,1
222,83,206,1
223,83,154,1
224,83,138,1
225,83,157,1
226,83,30,1
227,83,623,1
228,83,532,1
229,83,427,1
230,83,377,1
231,83,80,1
232,83,473,1
233,83,266,1
234,83,372,1
235,83,153,1
236,83,166,1
237,83,330,1
238,83,322,1
239,83,575,1
240,83,464,1
241,83,207,1
242,83,564,1
243,83,313,1
244,83,340,1
245,83,96,1
246,83,193,1
247,83,160,1
248,83,61,1
249,83,112,1
250,83,592,1
251,83,126,1
252,83,146,1
253,83,376,1
254,83,462,1
255,83,457,1
256,83,297,1
257,83,353,1
258,83,577,1
259,83,452,1
260,83,180,1
261,83,70,1
262,83,458,1
263,83,560,1
264,83,278,1
265,83,436,1
266,83,508,1
267,83,538,1
268,83,227,1
269,83,33,1
270,83,212,1
271,83,134,1
272,83,380,1
273,96,123,1
274,96,511,1
275,96,403,1
276,96,130,1
277,96,404,1
278,96,145,1
279,96,14,1
280,96,295,1
281,96,515,1
282,96,62,1
283,96,143,1
284,96,620,1
285,96,141,1
286,96,172,1
287,96,480,1
288,96,560,1
289,96,66,1
290,96,61,1
291,96,513,1
292,96,255,1
293,96,249,1
294,96,611,1
295,96,455,1
296,96,60,1
297,96,41,1
298,96,284,1
299,96,40,1
300,96,389,1
301,96,539,1
302,96,610,1
303,96,163,1
304,96,347,1
305,96,417,1
306,96,186,1
307,96,25,1
308,96,440,1
309,96,116,1
310,96,108,1
311,96,311,1
312,96,381,1
313,96,42,1
314,96,355,1
315,96,442,1
316,96,191,1
317,96,63,1
318,96,220,1
319,96,149,1
320,96,176,1
321,96,173,1
322,96,144,1
323,96,293,1
324,96,175,1
325,96,22,1
326,96,171,1
327,96,328,1
328,96,0,1
329,96,198,1
330,96,588,1
331,96,339,1
332,96,182,1
333,96,407,1
334,96,627,1
335,96,396,1
336,96,562,1
337,96,419,1
338,96,428,1
339,96,170,1
340,96,91,1
341,96,187,1
342,96,596,1
343,96,279,1
344,96,80,1
345,96,70,1
346,96,257,1
347,96,296,1
348,96,377,1
349,96,495,1
350,96,411,1
351,96,180,1
352,96,554,1
353,96,447,1
354,96,297,1
355,96,492,1
356,96,291,1
357,96,594,1
358,96,488,1
359,96,315,1
360,96,127,1
361,96,51,1
362,96,498,1
363,96,118,1
364,96,322,1
365,96,304,1
366,96,229,1
367,96,278,1
368,96,441,1
369,96,521,1
370,96,340,1
371,96,261,1
372,96,207,1
373,96,256,1
374,96,570,1
375,96,462,1
376,96,490,1
377,96,233,1
378,96,533,1
379,96,346,1
380,96,618,1
381,96,546,1
382,96,502,1
383,96,514,1
384,96,605,1
385,96,587,1
386,96,431,1
387,96,185,1
388,96,136,1
389,96,110,1
390,96,473,1
